file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.26/LBC1173-20210122(1)/LBC1173-20210122(1)_1006.png,LBC1173,LS,1198,1348,201,201,0,,ASC-US,"[1198, 1348, 201, 201]",201,1.0,LSIL,Abnormal,3100
patch_images/2021.05.26/LBC1173-20210122(1)/LBC1173-20210122(1)_1006.png,LBC1173,LS,1526,1326,189,164,0,,ASC-US,"[1526, 1326, 189, 164]",176,1.0735171281308202,LSIL,Abnormal,3100
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_960.png,[ASCUS] LBC304,AS,737,407,151,127,0,,ASC-US,"[737, 407, 151, 127]",138,1.0904019341292257,ASC-US,Abnormal,3101
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_923.png,[ASCUS] LBC304,AS,1592,670,178,191,0,,ASC-US,"[1592, 670, 178, 191]",184,0.9653689309144298,ASC-US,Abnormal,3102
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_906.png,[ASCUS] LBC304,AS,1184,1105,157,169,0,,ASC-US,"[1184, 1105, 157, 169]",162,0.9638433912416668,ASC-US,Abnormal,3103
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_612.png,[ASCUS] LBC304,AS,1773,1409,193,167,0,,ASC-US,"[1773, 1409, 193, 167]",179,1.0750295915715486,ASC-US,Abnormal,3104
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_612.png,[ASCUS] LBC304,AS,1749,1280,185,128,0,,ASC-US,"[1749, 1280, 185, 128]",153,1.202211503854459,ASC-US,Abnormal,3104
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_430.png,[ASCUS] LBC304,AS,1103,248,161,195,0,,ASC-US,"[1103, 248, 161, 195]",177,0.9086479107118584,ASC-US,Abnormal,3105
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_427.png,[ASCUS] LBC304,AS,85,1280,192,185,0,,ASC-US,"[85, 1280, 192, 185]",188,1.0187432639472214,ASC-US,Abnormal,3106
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_2177.png,[ASCUS] LBC304,AS,542,495,164,199,0,,ASC-US,"[542, 495, 164, 199]",180,0.907810885049896,ASC-US,Abnormal,3107
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_2121.png,[ASCUS] LBC304,AS,495,898,170,298,0,,ASC-US,"[495, 898, 170, 298]",225,0.7552945112058727,ASC-US,Abnormal,3108
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_809.png,[ASCUS] LBC304,AS,1599,1223,139,166,0,,ASC-US,"[1599, 1223, 139, 166]",151,0.9150679743004676,ASC-US,Abnormal,3109
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_719.png,[ASCUS] LBC304,AS,1956,797,79,128,0,,ASC-US,"[1956, 797, 79, 128]",100,0.7856128181235335,ASC-US,Abnormal,3110
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_180.png,[ASCUS] LBC304,AS,916,728,128,132,0,,ASC-US,"[916, 728, 128, 132]",129,0.984731927834662,ASC-US,Abnormal,3111
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_175.png,[ASCUS] LBC304,AS,1109,1134,143,134,0,,ASC-US,"[1109, 1134, 143, 134]",138,1.033036388083439,ASC-US,Abnormal,3112
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_267.png,[ASCUS] LBC304,AS,1843,1099,166,189,0,,ASC-US,"[1843, 1099, 166, 189]",177,0.9371802805793976,ASC-US,Abnormal,3113
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1667.png,[ASCUS] LBC304,AS,889,310,167,177,0,,ASC-US,"[889, 310, 167, 177]",171,0.9713407357146908,ASC-US,Abnormal,3114
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1618.png,[ASCUS] LBC304,AS,1306,461,172,209,0,,ASC-US,"[1306, 461, 172, 209]",189,0.9071750146344604,ASC-US,Abnormal,3115
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1566.png,[ASCUS] LBC304,AS,723,538,112,138,0,,ASC-US,"[723, 538, 112, 138]",124,0.9008852329229016,ASC-US,Abnormal,3116
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1566.png,[ASCUS] LBC304,AS,836,599,129,132,0,,ASC-US,"[836, 599, 129, 132]",130,0.9885710532241612,ASC-US,Abnormal,3116
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,AS,400,1262,187,146,0,,ASC-US,"[400, 1262, 187, 146]",165,1.1317340313908648,ASC-US,Abnormal,3117
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,AS,0,877,100,164,0,,ASC-US,"[0, 877, 100, 164]",128,0.7808688094430303,ASC-US,Abnormal,3117
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,AS,436,1007,124,152,0,,ASC-US,"[436, 1007, 124, 152]",137,0.9032106474595007,ASC-US,Abnormal,3117
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1415.png,[ASCUS] LBC304,AS,1055,197,202,127,0,,ASC-US,"[1055, 197, 202, 127]",160,1.2611705598777518,ASC-US,Abnormal,3118
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1363.png,[ASCUS] LBC304,AS,902,1773,150,211,0,,ASC-US,"[902, 1773, 150, 211]",177,0.8431491409790141,ASC-US,Abnormal,3119
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1323.png,[ASCUS] LBC304,AS,1825,515,141,161,0,,ASC-US,"[1825, 515, 141, 161]",150,0.9358292566037504,ASC-US,Abnormal,3120
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1273.png,[ASCUS] LBC304,AS,536,1260,203,272,1,,ASC-US,"[536, 1260, 203, 272]",234,0.8639001848661481,ASC-US,Abnormal,3121
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1261.png,[ASCUS] LBC304,AS,1397,689,124,118,0,,ASC-US,"[1397, 689, 124, 118]",120,1.02510851017203,ASC-US,Abnormal,3122
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1214.png,[ASCUS] LBC304,AS,1248,694,157,136,0,,ASC-US,"[1248, 694, 157, 136]",146,1.0744355563298724,ASC-US,Abnormal,3123
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1210.png,[ASCUS] LBC304,AS,355,1331,194,122,0,,ASC-US,"[355, 1331, 194, 122]",153,1.2610170238447336,ASC-US,Abnormal,3124
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1110.png,[ASCUS] LBC304,AS,932,172,183,128,0,,ASC-US,"[932, 172, 183, 128]",153,1.195695404356812,ASC-US,Abnormal,3125
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1110.png,[ASCUS] LBC304,AS,924,298,170,144,0,,ASC-US,"[924, 298, 170, 144]",156,1.0865337342004415,ASC-US,Abnormal,3125
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1106.png,[ASCUS] LBC304,AS,1945,930,102,140,0,,ASC-US,"[1945, 930, 102, 140]",119,0.8535639569308374,ASC-US,Abnormal,3126
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1510.png,[ASCUS] LBC304,AS,1739,639,115,115,0,,ASC-US,"[1739, 639, 115, 115]",115,1.0,ASC-US,Abnormal,3127
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1471.png,[ASCUS] LBC304,AS,1916,1049,120,147,0,,ASC-US,"[1916, 1049, 120, 147]",132,0.9035079029052512,ASC-US,Abnormal,3128
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1463.png,[ASCUS] LBC304,AS,1830,328,157,101,0,,ASC-US,"[1830, 328, 157, 101]",125,1.246778025770648,ASC-US,Abnormal,3129
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1461.png,[ASCUS] LBC304,AS,1239,1156,140,171,0,,ASC-US,"[1239, 1156, 140, 171]",154,0.904827856717728,ASC-US,Abnormal,3130
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1457.png,[ASCUS] LBC304,AS,1100,722,98,159,0,,ASC-US,"[1100, 722, 98, 159]",124,0.785081015728862,ASC-US,Abnormal,3131
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_983.png,LBC1344,AS,254,1750,168,272,0,,ASC-US,"[254, 1750, 168, 272]",213,0.7859052479933758,ASC-US,Abnormal,3132
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_972.png,LBC1344,AS,140,517,251,273,0,,ASC-US,"[140, 517, 251, 273]",261,0.9588607403653148,ASC-US,Abnormal,3133
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_971.png,LBC1344,AS,534,409,243,197,0,,ASC-US,"[534, 409, 243, 197]",218,1.1106315942161316,ASC-US,Abnormal,3134
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_968.png,LBC1344,AS,1778,25,259,289,0,,ASC-US,"[1778, 25, 259, 289]",273,0.9466751140841811,ASC-US,Abnormal,3135
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_949.png,LBC1344,AS,1015,1043,177,123,0,,ASC-US,"[1015, 1043, 177, 123]",147,1.199593427059311,ASC-US,Abnormal,3136
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_943.png,LBC1344,AS,790,667,253,233,0,,ASC-US,"[790, 667, 253, 233]",242,1.042034984955517,ASC-US,Abnormal,3137
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_928.png,LBC1344,AS,0,1442,478,231,0,,ASC-US,"[0, 1442, 478, 231]",332,1.4384936806479443,ASC-US,Abnormal,3138
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_925.png,LBC1344,LS,373,1047,271,292,0,,ASC-US,"[373, 1047, 271, 292]",281,0.9633702257080722,LSIL,Abnormal,3139
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_879.png,LBC1344,AS,526,1899,276,148,0,,ASC-US,"[526, 1899, 276, 148]",202,1.3656005509902465,ASC-US,Abnormal,3140
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_856.png,LBC1344,LS,1718,527,293,181,0,,ASC-US,"[1718, 527, 293, 181]",230,1.2723146349809626,LSIL,Abnormal,3141
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_840.png,LBC1344,AS,1086,484,187,141,0,,ASC-US,"[1086, 484, 187, 141]",162,1.1516254316190542,ASC-US,Abnormal,3142
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_840.png,LBC1344,AS,1158,266,218,199,0,,ASC-US,"[1158, 266, 218, 199]",208,1.0466505562673118,ASC-US,Abnormal,3142
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_837.png,LBC1344,AS,1106,1318,194,261,0,,ASC-US,"[1106, 1318, 194, 261]",225,0.8621455904643299,ASC-US,Abnormal,3143
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_802.png,LBC1344,AS,160,664,157,198,0,,ASC-US,"[160, 664, 157, 198]",176,0.8904657730251584,ASC-US,Abnormal,3144
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_801.png,LBC1344,AS,1102,1692,212,325,0,,ASC-US,"[1102, 1692, 212, 325]",262,0.8076556768250269,ASC-US,Abnormal,3145
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_792.png,LBC1344,LS,1433,1083,137,157,0,,ASC-US,"[1433, 1083, 137, 157]",146,0.934136748537468,LSIL,Abnormal,3146
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_606.png,LBC1344,AS,680,1058,181,170,0,,ASC-US,"[680, 1058, 181, 170]",175,1.0318458617220605,ASC-US,Abnormal,3147
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_569.png,LBC1344,AS,83,739,196,186,0,,ASC-US,"[83, 739, 196, 186]",190,1.026529805149473,ASC-US,Abnormal,3148
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_564.png,LBC1344,AS,1277,1679,357,330,0,,ASC-US,"[1277, 1679, 357, 330]",343,1.040104889815533,ASC-US,Abnormal,3149
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_563.png,LBC1344,AS,1031,1572,155,242,0,,ASC-US,"[1031, 1572, 155, 242]",193,0.8003098573481368,ASC-US,Abnormal,3150
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_563.png,LBC1344,AS,1471,1533,228,235,0,,ASC-US,"[1471, 1533, 228, 235]",231,0.9849937898065382,ASC-US,Abnormal,3150
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_558.png,LBC1344,AS,736,36,260,174,0,,ASC-US,"[736, 36, 260, 174]",212,1.2223963651627971,ASC-US,Abnormal,3151
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_554.png,LBC1344,AS,1735,1512,170,210,0,,ASC-US,"[1735, 1512, 170, 210]",188,0.8997354108424374,ASC-US,Abnormal,3152
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_550.png,LBC1344,AS,1182,620,187,216,0,,ASC-US,"[1182, 620, 187, 216]",200,0.9304519013580126,ASC-US,Abnormal,3153
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_542.png,LBC1344,AS,616,41,147,308,0,,ASC-US,"[616, 41, 147, 308]",212,0.6908492797077574,ASC-US,Abnormal,3154
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_538.png,LBC1344,AS,944,485,231,348,0,,ASC-US,"[944, 485, 231, 348]",283,0.8147349897041835,ASC-US,Abnormal,3155
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_519.png,LBC1344,AS,1290,180,181,120,0,,ASC-US,"[1290, 180, 181, 120]",147,1.2281422284627026,ASC-US,Abnormal,3156
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_421.png,LBC1344,AS,992,379,281,227,0,,ASC-US,"[992, 379, 281, 227]",252,1.1126030121094703,ASC-US,Abnormal,3157
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_374.png,LBC1344,LS,943,1163,180,180,0,,ASC-US,"[943, 1163, 180, 180]",180,1.0,LSIL,Abnormal,3158
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_373.png,LBC1344,LS,113,0,270,200,0,,ASC-US,"[113, 0, 270, 200]",232,1.161895003862225,LSIL,Abnormal,3159
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_274.png,LBC1344,AS,1414,122,262,308,0,,ASC-US,"[1414, 122, 262, 308]",284,0.9223065383316712,ASC-US,Abnormal,3160
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1709.png,LBC1344,AS,1059,476,255,219,0,,ASC-US,"[1059, 476, 255, 219]",236,1.0790660599072863,ASC-US,Abnormal,3161
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1706.png,LBC1344,LS,247,1057,279,206,0,,ASC-US,"[247, 1057, 279, 206]",239,1.1637735742140027,LSIL,Abnormal,3162
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1623.png,LBC1344,AS,804,1172,90,118,0,,ASC-US,"[804, 1172, 90, 118]",103,0.873333764609373,ASC-US,Abnormal,3163
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_731.png,LBC1344,AS,1111,7,191,121,0,,ASC-US,"[1111, 7, 191, 121]",152,1.2563886328259322,ASC-US,Abnormal,3164
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_710.png,LBC1344,AS,1703,445,265,367,0,,ASC-US,"[1703, 445, 265, 367]",311,0.8497475181997582,ASC-US,Abnormal,3165
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_707.png,LBC1344,AS,1170,365,184,144,0,,ASC-US,"[1170, 365, 184, 144]",162,1.130388330520878,ASC-US,Abnormal,3166
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_685.png,LBC1344,AS,319,587,97,127,0,,ASC-US,"[319, 587, 97, 127]",110,0.8739448080737451,ASC-US,Abnormal,3167
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_685.png,LBC1344,AS,222,1182,146,126,0,,ASC-US,"[222, 1182, 146, 126]",135,1.0764432909959347,ASC-US,Abnormal,3167
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_683.png,LBC1344,AS,986,1690,300,357,0,,ASC-US,"[986, 1690, 300, 357]",327,0.9166984970282112,ASC-US,Abnormal,3168
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_667.png,LBC1344,AS,1322,590,406,310,0,,ASC-US,"[1322, 590, 406, 310]",354,1.1444113855405489,ASC-US,Abnormal,3169
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_665.png,LBC1344,AS,0,798,416,301,0,,ASC-US,"[0, 798, 416, 301]",353,1.1756103949287158,ASC-US,Abnormal,3170
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_654.png,LBC1344,LS,1321,874,259,278,0,,ASC-US,"[1321, 874, 259, 278]",268,0.9652226045109972,LSIL,Abnormal,3171
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_654.png,LBC1344,AS,332,848,114,122,0,,ASC-US,"[332, 848, 114, 122]",117,0.9666572451020043,ASC-US,Abnormal,3171
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_653.png,LBC1344,AS,1002,336,115,156,0,,ASC-US,"[1002, 336, 115, 156]",133,0.8585915718078574,ASC-US,Abnormal,3172
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_652.png,LBC1344,LS,1628,141,128,198,0,,ASC-US,"[1628, 141, 128, 198]",159,0.8040302522073697,LSIL,Abnormal,3173
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_650.png,LBC1344,AS,579,56,393,282,0,,ASC-US,"[579, 56, 393, 282]",332,1.1805155743473257,ASC-US,Abnormal,3174
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_644.png,LBC1344,LS,1232,354,115,137,0,,ASC-US,"[1232, 354, 115, 137]",125,0.9161965173444836,LSIL,Abnormal,3175
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1601.png,LBC1344,AS,1409,1680,338,363,0,,ASC-US,"[1409, 1680, 338, 363]",350,0.9649505047327672,ASC-US,Abnormal,3176
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1599.png,LBC1344,AS,1162,1263,377,401,0,,ASC-US,"[1162, 1263, 377, 401]",388,0.9696131320971072,ASC-US,Abnormal,3177
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1564.png,LBC1344,AS,447,2,279,184,0,,ASC-US,"[447, 2, 279, 184]",226,1.2313831035977745,ASC-US,Abnormal,3178
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1561.png,LBC1344,AS,1886,1066,161,218,0,,ASC-US,"[1886, 1066, 161, 218]",187,0.8593789094990306,ASC-US,Abnormal,3179
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1550.png,LBC1344,AS,831,106,191,215,0,,ASC-US,"[831, 106, 191, 215]",202,0.942534929338566,ASC-US,Abnormal,3180
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1509.png,LBC1344,AS,1839,1598,195,205,0,,ASC-US,"[1839, 1598, 195, 205]",199,0.9753048303966928,ASC-US,Abnormal,3181
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1466.png,LBC1344,AS,790,1264,167,161,0,,ASC-US,"[790, 1264, 167, 161]",163,1.0184630973900537,ASC-US,Abnormal,3182
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1460.png,LBC1344,AS,1517,1632,318,281,0,,ASC-US,"[1517, 1632, 318, 281]",298,1.063801014224356,ASC-US,Abnormal,3183
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1454.png,LBC1344,LS,103,1365,301,341,0,,ASC-US,"[103, 1365, 301, 341]",320,0.9395200621668895,LSIL,Abnormal,3184
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1418.png,LBC1344,AS,987,326,177,153,0,,ASC-US,"[987, 326, 177, 153]",164,1.0755755413256844,ASC-US,Abnormal,3185
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1409.png,LBC1344,AS,1855,12,121,231,0,,ASC-US,"[1855, 12, 121, 231]",167,0.7237468644557459,ASC-US,Abnormal,3186
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1387.png,LBC1344,AS,1571,831,241,280,0,,ASC-US,"[1571, 831, 241, 280]",259,0.9277468866637526,ASC-US,Abnormal,3187
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1354.png,LBC1344,AS,517,1546,287,252,0,,ASC-US,"[517, 1546, 287, 252]",268,1.0671873729054748,ASC-US,Abnormal,3188
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1354.png,LBC1344,AS,1461,674,276,242,0,,ASC-US,"[1461, 674, 276, 242]",258,1.0679400113155209,ASC-US,Abnormal,3188
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1337.png,LBC1344,AS,173,1761,186,184,0,,ASC-US,"[173, 1761, 186, 184]",184,1.0054200938997546,ASC-US,Abnormal,3189
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1337.png,LBC1344,AS,1279,6,200,276,0,,ASC-US,"[1279, 6, 200, 276]",234,0.8512565307587486,ASC-US,Abnormal,3189
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1325.png,LBC1344,AS,731,1680,233,184,0,,LSIL,"[731, 1680, 233, 184]",207,1.1253018918610629,ASC-US,Abnormal,3190
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1325.png,LBC1344,AS,413,224,251,239,0,,LSIL,"[413, 224, 251, 239]",244,1.0247971531092972,ASC-US,Abnormal,3190
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_263.png,LBC1344,AS,1044,1090,159,171,0,,ASC-US,"[1044, 1090, 159, 171]",164,0.9642741111341261,ASC-US,Abnormal,3191
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_258.png,LBC1344,AS,230,530,89,146,0,,ASC-US,"[230, 530, 89, 146]",113,0.7807618337853679,ASC-US,Abnormal,3192
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_229.png,LBC1344,AS,240,143,418,493,0,,ASC-US,"[240, 143, 418, 493]",453,0.9207986655918768,ASC-US,Abnormal,3193
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_221.png,LBC1344,AS,187,442,203,489,0,,ASC-US,"[187, 442, 203, 489]",315,0.6443080973690912,ASC-US,Abnormal,3194
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1897.png,LBC1344,AS,955,126,173,182,0,,ASC-US,"[955, 126, 173, 182]",177,0.9749612559222292,ASC-US,Abnormal,3195
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1805.png,LBC1344,AS,1668,805,145,126,0,,ASC-US,"[1668, 805, 145, 126]",135,1.0727505072446486,ASC-US,Abnormal,3196
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1802.png,LBC1344,AS,1367,1213,221,204,0,,ASC-US,"[1367, 1213, 221, 204]",212,1.0408329997330663,ASC-US,Abnormal,3197
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1314.png,LBC1344,AS,908,214,144,195,0,,LSIL,"[908, 214, 144, 195]",167,0.8593378488473195,ASC-US,Abnormal,3198
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1309.png,LBC1344,AS,278,426,240,300,0,,LSIL,"[278, 426, 240, 300]",268,0.8944271909999159,ASC-US,Abnormal,3199
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1280.png,LBC1344,AS,1616,871,146,214,0,,ASC-US,"[1616, 871, 146, 214]",176,0.825980018314127,ASC-US,Abnormal,3200
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1277.png,LBC1344,LS,367,1894,291,153,0,,LSIL,"[367, 1894, 291, 153]",211,1.379115943027897,LSIL,Abnormal,3201
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1271.png,LBC1344,AS,1447,1622,176,215,0,,LSIL,"[1447, 1622, 176, 215]",194,0.9047677332679314,ASC-US,Abnormal,3202
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1269.png,LBC1344,AS,1743,206,192,201,0,,LSIL,"[1743, 206, 192, 201]",196,0.9773555548504418,ASC-US,Abnormal,3203
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1238.png,LBC1344,AS,264,1594,380,228,0,,LSIL,"[264, 1594, 380, 228]",294,1.2909944487358056,ASC-US,Abnormal,3204
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1222.png,LBC1344,AS,1700,17,138,177,0,,LSIL,"[1700, 17, 138, 177]",156,0.8829841544156682,ASC-US,Abnormal,3205
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1215.png,LBC1344,LS,1081,1159,187,153,0,,LSIL,"[1081, 1159, 187, 153]",169,1.1055415967851334,LSIL,Abnormal,3206
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1208.png,LBC1344,AS,1638,1315,395,311,0,,LSIL,"[1638, 1315, 395, 311]",350,1.1269855646912732,ASC-US,Abnormal,3207
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1179.png,LBC1344,AS,436,394,182,169,0,,LSIL,"[436, 394, 182, 169]",175,1.0377490433255416,ASC-US,Abnormal,3208
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1146.png,LBC1344,AS,1685,37,269,201,0,,LSIL,"[1685, 37, 269, 201]",232,1.1568528245682088,ASC-US,Abnormal,3209
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1146.png,LBC1344,AS,106,1449,290,315,0,,LSIL,"[106, 1449, 290, 315]",302,0.959497222838566,ASC-US,Abnormal,3209
patch_images/2021.05.28/LBC1344-20210125(1)/LBC1344-20210125(1)_1128.png,LBC1344,AS,1003,846,413,356,0,,LSIL,"[1003, 846, 413, 356]",383,1.077085121775694,ASC-US,Abnormal,3210
