file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1930.png,[LSIL] LBC199,LSIL,1768,868,139,92,0,,Low-grade squamous intraepithelial lesion,"[1768, 868, 139, 92]",113,1.2291743428893198,LSIL,Abnormal,3227
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1930.png,[LSIL] LBC199,LSIL with HPV infection,1633,810,126,197,0,,,"[1633, 810, 126, 197]",157,0.7997461526193431,LSIL,Abnormal,3227
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1934.png,[LSIL] LBC199,LSIL,1253,100,155,327,0,,Low-grade squamous intraepithelial lesion,"[1253, 100, 155, 327]",225,0.6884810209497071,LSIL,Abnormal,3228
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1936.png,[LSIL] LBC199,ASC-US,351,852,316,248,0,,Atypical squamous cells of undetermined significance,"[351, 852, 316, 248]",279,1.128801819801464,ASC-US,Abnormal,3229
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1940.png,[LSIL] LBC199,ASC-US with HPV infection,622,554,131,176,0,,,"[622, 554, 131, 176]",151,0.8627387680046503,ASC-US,Abnormal,3230
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1942.png,[LSIL] LBC199,ASC-US with HPV infection,1755,1488,192,150,0,,,"[1755, 1488, 192, 150]",169,1.1313708498984758,ASC-US,Abnormal,3231
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1945.png,[LSIL] LBC199,ASC-US,1726,406,92,89,0,,Atypical squamous cells of undetermined significance,"[1726, 406, 92, 89]",90,1.0167142495158308,ASC-US,Abnormal,3232
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1945.png,[LSIL] LBC199,ASC-US,1844,353,100,113,0,,Atypical squamous cells of undetermined significance,"[1844, 353, 100, 113]",106,0.9407208683835974,ASC-US,Abnormal,3232
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1409,1876,145,139,0,,Atypical squamous cells of undetermined significance,"[1409, 1876, 145, 139]",141,1.0213547217425978,ASC-US,Abnormal,3233
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1245,66,145,145,0,,Atypical squamous cells of undetermined significance,"[1245, 66, 145, 145]",145,1.0,ASC-US,Abnormal,3233
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1435,139,150,147,0,,Atypical squamous cells of undetermined significance,"[1435, 139, 150, 147]",148,1.0101525445522108,ASC-US,Abnormal,3233
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,LSIL,1372,1485,248,203,0,,Low-grade squamous intraepithelial lesion,"[1372, 1485, 248, 203]",224,1.1052940228044712,LSIL,Abnormal,3233
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1530,601,124,158,0,,Atypical squamous cells of undetermined significance,"[1530, 601, 124, 158]",139,0.8858950990846932,ASC-US,Abnormal,3233
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US,1385,717,168,221,0,,Atypical squamous cells of undetermined significance,"[1385, 717, 168, 221]",192,0.8718835905527257,ASC-US,Abnormal,3233
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1984.png,[LSIL] LBC199,ASC-US with HPV infection,15,852,190,274,0,,,"[15, 852, 190, 274]",228,0.8327248386677958,ASC-US,Abnormal,3233
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1990.png,[LSIL] LBC199,ASC-US with HPV infection,609,1625,174,187,0,,,"[609, 1625, 174, 187]",180,0.9646145776539248,ASC-US,Abnormal,3234
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_227.png,[LSIL] LBC199,ASC-US with HPV infection,834,1747,176,102,0,,,"[834, 1747, 176, 102]",133,1.3135791548583706,ASC-US,Abnormal,3235
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_227.png,[LSIL] LBC199,ASC-US with HPV infection,907,1881,121,108,0,,,"[907, 1881, 121, 108]",114,1.0584754935143141,ASC-US,Abnormal,3235
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_227.png,[LSIL] LBC199,ASC-US with HPV infection,839,1625,158,113,0,,,"[839, 1625, 158, 113]",133,1.1824677959655288,ASC-US,Abnormal,3235
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_228.png,[LSIL] LBC199,ASC-US,398,274,306,190,0,,Atypical squamous cells of undetermined significance,"[398, 274, 306, 190]",241,1.2690651345732706,ASC-US,Abnormal,3236
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_232.png,[LSIL] LBC199,ASC-US with HPV infection,765,1720,137,129,0,,,"[765, 1720, 137, 129]",132,1.0305413644662542,ASC-US,Abnormal,3237
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_233.png,[LSIL] LBC199,LSIL with HPV infection,1066,0,158,182,0,,,"[1066, 0, 158, 182]",169,0.9317359433508338,LSIL,Abnormal,3238
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_277.png,[LSIL] LBC199,LSIL,343,749,292,351,0,,Low-grade squamous intraepithelial lesion,"[343, 749, 292, 351]",320,0.9120903638942974,LSIL,Abnormal,3239
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_280.png,[LSIL] LBC199,LSIL,1657,1398,274,229,0,,Low-grade squamous intraepithelial lesion,"[1657, 1398, 274, 229]",250,1.093849418438544,LSIL,Abnormal,3240
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_326.png,[LSIL] LBC199,LSIL with HPV infection,1412,161,261,203,0,,,"[1412, 161, 261, 203]",230,1.1338934190276817,LSIL,Abnormal,3241
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_329.png,[LSIL] LBC199,ASC-US,1694,517,160,174,0,,Atypical squamous cells of undetermined significance,"[1694, 517, 160, 174]",166,0.9589266029707684,ASC-US,Abnormal,3242
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_331.png,[LSIL] LBC199,LSIL,1330,1311,205,192,0,,Low-grade squamous intraepithelial lesion,"[1330, 1311, 205, 192]",198,1.0332997306364369,LSIL,Abnormal,3243
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_331.png,[LSIL] LBC199,LSIL,1533,1272,147,166,0,,Low-grade squamous intraepithelial lesion,"[1533, 1272, 147, 166]",156,0.9410325013912636,LSIL,Abnormal,3243
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_366.png,[LSIL] LBC199,ASC-US,1224,609,168,168,0,,Atypical squamous cells of undetermined significance,"[1224, 609, 168, 168]",168,1.0,ASC-US,Abnormal,3244
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_373.png,[LSIL] LBC199,ASC-US,1871,651,134,142,0,,Atypical squamous cells of undetermined significance,"[1871, 651, 134, 142]",137,0.9714226535504441,ASC-US,Abnormal,3245
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_375.png,[LSIL] LBC199,ASC-US,889,1863,97,150,0,,Atypical squamous cells of undetermined significance,"[889, 1863, 97, 150]",120,0.8041558721209878,ASC-US,Abnormal,3246
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_376.png,[LSIL] LBC199,LSIL with HPV infection,860,1079,137,95,0,,,"[860, 1079, 137, 95]",114,1.2008768726051369,LSIL,Abnormal,3247
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_376.png,[LSIL] LBC199,LSIL with HPV infection,878,1171,126,102,0,,,"[878, 1171, 126, 102]",113,1.1114378604524229,LSIL,Abnormal,3247
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_378.png,[LSIL] LBC199,ASC-US,1361,414,187,226,0,,Atypical squamous cells of undetermined significance,"[1361, 414, 187, 226]",205,0.9096337880260298,ASC-US,Abnormal,3248
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_378.png,[LSIL] LBC199,ASC-US with HPV infection,519,892,142,131,0,,,"[519, 892, 142, 131]",136,1.041138542965755,ASC-US,Abnormal,3248
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_379.png,[LSIL] LBC199,ASC-US,847,356,166,271,0,,Atypical squamous cells of undetermined significance,"[847, 356, 166, 271]",212,0.7826532600463979,ASC-US,Abnormal,3249
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_379.png,[LSIL] LBC199,ASC-US,58,1303,200,213,0,,Atypical squamous cells of undetermined significance,"[58, 1303, 200, 213]",206,0.9690031662230184,ASC-US,Abnormal,3249
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_379.png,[LSIL] LBC199,ASC-US with HPV infection,1583,754,118,150,0,,,"[1583, 754, 118, 150]",133,0.886942313043338,ASC-US,Abnormal,3249
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_379.png,[LSIL] LBC199,ASC-US with HPV infection,1425,863,131,121,0,,,"[1425, 863, 131, 121]",125,1.0405021038417814,ASC-US,Abnormal,3249
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_380.png,[LSIL] LBC199,ASC-US,1092,55,190,171,0,,Atypical squamous cells of undetermined significance,"[1092, 55, 190, 171]",180,1.0540925533894598,ASC-US,Abnormal,3250
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_381.png,[LSIL] LBC199,ASC-US with HPV infection,1799,1681,121,131,0,,,"[1799, 1681, 121, 131]",125,0.9610744623271418,ASC-US,Abnormal,3251
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_382.png,[LSIL] LBC199,ASC-US,55,675,139,158,0,,Atypical squamous cells of undetermined significance,"[55, 675, 139, 158]",148,0.9379482050961224,ASC-US,Abnormal,3252
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_384.png,[LSIL] LBC199,LSIL with HPV infection,279,361,226,221,0,,,"[279, 361, 226, 221]",223,1.011248947781475,LSIL,Abnormal,3253
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_421.png,[LSIL] LBC199,LSIL with HPV infection,1567,258,168,208,0,,,"[1567, 258, 168, 208]",186,0.8987170342729172,LSIL,Abnormal,3254
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_421.png,[LSIL] LBC199,LSIL with HPV infection,1612,475,171,166,0,,,"[1612, 475, 171, 166]",168,1.014948511958962,LSIL,Abnormal,3254
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_425.png,[LSIL] LBC199,ASC-US,609,324,158,187,0,,Atypical squamous cells of undetermined significance,"[609, 324, 158, 187]",171,0.9191951838952688,ASC-US,Abnormal,3255
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_430.png,[LSIL] LBC199,ASC-US,923,504,153,192,0,,Atypical squamous cells of undetermined significance,"[923, 504, 153, 192]",171,0.8926785535678563,ASC-US,Abnormal,3256
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_433.png,[LSIL] LBC199,ASC-US with HPV infection,126,1805,192,192,0,,,"[126, 1805, 192, 192]",192,1.0,ASC-US,Abnormal,3257
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_468.png,[LSIL] LBC199,LSIL,456,1116,158,129,0,,Low-grade squamous intraepithelial lesion,"[456, 1116, 158, 129]",142,1.106709628380628,LSIL,Abnormal,3258
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_468.png,[LSIL] LBC199,LSIL,432,1251,166,108,0,,Low-grade squamous intraepithelial lesion,"[432, 1251, 166, 108]",133,1.2397729780234108,LSIL,Abnormal,3258
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_516.png,[LSIL] LBC199,ASC-US,1844,345,150,147,0,,Atypical squamous cells of undetermined significance,"[1844, 345, 150, 147]",148,1.0101525445522108,ASC-US,Abnormal,3259
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_516.png,[LSIL] LBC199,ASC-US with HPV infection,1720,480,145,158,0,,,"[1720, 480, 145, 158]",151,0.9579778280249192,ASC-US,Abnormal,3259
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_524.png,[LSIL] LBC199,ASC-US,820,1248,134,124,0,,Atypical squamous cells of undetermined significance,"[820, 1248, 134, 124]",128,1.0395408415691625,ASC-US,Abnormal,3260
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_524.png,[LSIL] LBC199,ASC-US,691,1095,92,102,0,,Atypical squamous cells of undetermined significance,"[691, 1095, 92, 102]",96,0.949716159867634,ASC-US,Abnormal,3260
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_524.png,[LSIL] LBC199,ASC-US,615,1116,79,137,0,,Atypical squamous cells of undetermined significance,"[615, 1116, 79, 137]",104,0.7593696963708937,ASC-US,Abnormal,3260
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_524.png,[LSIL] LBC199,LSIL,694,1272,116,110,0,,Low-grade squamous intraepithelial lesion,"[694, 1272, 116, 110]",112,1.026910636104941,LSIL,Abnormal,3260
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_530.png,[LSIL] LBC199,ASC-US with HPV infection,923,958,197,174,0,,,"[923, 958, 197, 174]",185,1.0640413093700718,ASC-US,Abnormal,3261
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_530.png,[LSIL] LBC199,LSIL with HPV infection,886,1575,271,229,0,,,"[886, 1575, 271, 229]",249,1.087844710212408,LSIL,Abnormal,3261
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_560.png,[LSIL] LBC199,LSIL with HPV infection,1274,1456,245,168,0,,,"[1274, 1456, 245, 168]",202,1.2076147288491201,LSIL,Abnormal,3262
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_560.png,[LSIL] LBC199,LSIL with HPV infection,1177,132,155,147,0,,,"[1177, 132, 155, 147]",150,1.0268504120403723,LSIL,Abnormal,3262
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_561.png,[LSIL] LBC199,ASC-US with HPV infection,744,543,142,121,0,,,"[744, 543, 142, 121]",131,1.083306844346635,ASC-US,Abnormal,3263
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_576.png,[LSIL] LBC199,ASC-US,1470,1475,168,153,0,,Atypical squamous cells of undetermined significance,"[1470, 1475, 168, 153]",160,1.0478736639911677,ASC-US,Abnormal,3264
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_577.png,[LSIL] LBC199,LSIL with HPV infection,1024,1383,208,187,0,,,"[1024, 1383, 208, 187]",197,1.0546560886092875,LSIL,Abnormal,3265
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_580.png,[LSIL] LBC199,ASC-US with HPV infection,533,583,205,171,0,,,"[533, 583, 205, 171]",187,1.0949111422196438,ASC-US,Abnormal,3266
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_581.png,[LSIL] LBC199,LSIL with HPV infection,1615,440,256,197,0,,,"[1615, 440, 256, 197]",224,1.1399527998065542,LSIL,Abnormal,3267
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_614.png,[LSIL] LBC199,ASC-US,1739,1113,137,126,0,,Atypical squamous cells of undetermined significance,"[1739, 1113, 137, 126]",131,1.0427375447837233,ASC-US,Abnormal,3268
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_614.png,[LSIL] LBC199,ASC-US with HPV infection,451,762,184,158,0,,,"[451, 762, 184, 158]",170,1.079146404351753,ASC-US,Abnormal,3268
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_628.png,[LSIL] LBC199,ASC-US with HPV infection,538,34,139,184,0,,,"[538, 34, 139, 184]",159,0.8691575131175566,ASC-US,Abnormal,3269
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_629.png,[LSIL] LBC199,ASC-US with HPV infection,567,58,113,147,0,,,"[567, 58, 113, 147]",128,0.8767596495010461,ASC-US,Abnormal,3270
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_660.png,[LSIL] LBC199,LSIL with HPV infection,7,1646,200,290,0,,,"[7, 1646, 200, 290]",240,0.8304547985373997,LSIL,Abnormal,3271
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_660.png,[LSIL] LBC199,ASC-US with HPV infection,337,300,155,145,0,,,"[337, 300, 155, 145]",149,1.0339078862458586,ASC-US,Abnormal,3271
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_662.png,[LSIL] LBC199,ASC-US with HPV infection,884,971,224,182,0,,,"[884, 971, 224, 182]",201,1.1094003924504583,ASC-US,Abnormal,3272
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_672.png,[LSIL] LBC199,ASC-US with HPV infection,839,250,211,134,0,,,"[839, 250, 211, 134]",168,1.2548413707204755,ASC-US,Abnormal,3273
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_678.png,[LSIL] LBC199,ASC-US with HPV infection,1623,293,174,171,0,,,"[1623, 293, 174, 171]",172,1.0087337902782492,ASC-US,Abnormal,3274
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_708.png,[LSIL] LBC199,ASC-US,1895,1074,121,134,0,,Atypical squamous cells of undetermined significance,"[1895, 1074, 121, 134]",127,0.950255268139496,ASC-US,Abnormal,3275
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_716.png,[LSIL] LBC199,LSIL with HPV infection,485,509,131,255,0,,,"[485, 509, 131, 255]",182,0.7167464615860188,LSIL,Abnormal,3276
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_719.png,[LSIL] LBC199,LSIL with HPV infection,696,841,237,145,0,,,"[696, 841, 237, 145]",185,1.2784689118710275,LSIL,Abnormal,3277
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_720.png,[LSIL] LBC199,LSIL,1897,216,137,219,0,,Low-grade squamous intraepithelial lesion,"[1897, 216, 137, 219]",173,0.7909303232622377,LSIL,Abnormal,3278
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_721.png,[LSIL] LBC199,ASC-US,662,266,126,166,0,,Atypical squamous cells of undetermined significance,"[662, 266, 126, 166]",144,0.8712268043272735,ASC-US,Abnormal,3279
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_754.png,[LSIL] LBC199,LSIL,1393,622,200,256,0,,Low-grade squamous intraepithelial lesion,"[1393, 622, 200, 256]",226,0.8838834764831844,LSIL,Abnormal,3280
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_754.png,[LSIL] LBC199,ASC-US,1493,1472,129,160,0,,Atypical squamous cells of undetermined significance,"[1493, 1472, 129, 160]",143,0.8979142498033985,ASC-US,Abnormal,3280
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_755.png,[LSIL] LBC199,LSIL with HPV infection,857,897,292,166,0,,,"[857, 897, 292, 166]",220,1.3262865997130158,LSIL,Abnormal,3281
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_762.png,[LSIL] LBC199,LSIL with HPV infection,1704,1309,263,237,0,,,"[1704, 1309, 263, 237]",249,1.0534251949475155,LSIL,Abnormal,3282
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_766.png,[LSIL] LBC199,ASC-US with HPV infection,979,1807,168,155,0,,,"[979, 1807, 168, 155]",161,1.0410912389132547,ASC-US,Abnormal,3283
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_773.png,[LSIL] LBC199,ASC-US,620,498,139,137,0,,Atypical squamous cells of undetermined significance,"[620, 498, 139, 137]",137,1.0072728230951062,ASC-US,Abnormal,3284
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_779.png,[LSIL] LBC199,LSIL,841,1414,100,97,0,,Low-grade squamous intraepithelial lesion,"[841, 1414, 100, 97]",98,1.015346165133619,LSIL,Abnormal,3285
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_779.png,[LSIL] LBC199,LSIL with HPV infection,797,1306,134,113,0,,,"[797, 1306, 134, 113]",123,1.0889631343459714,LSIL,Abnormal,3285
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_779.png,[LSIL] LBC199,LSIL,683,1127,221,195,0,,Low-grade squamous intraepithelial lesion,"[683, 1127, 221, 195]",207,1.0645812948447542,LSIL,Abnormal,3285
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_780.png,[LSIL] LBC199,ASC-US with HPV infection,1831,683,110,137,0,,,"[1831, 683, 110, 137]",122,0.8960578709152647,ASC-US,Abnormal,3286
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_796.png,[LSIL] LBC199,ASC-US,1425,628,134,158,0,,Atypical squamous cells of undetermined significance,"[1425, 628, 134, 158]",145,0.9209241368444986,ASC-US,Abnormal,3287
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_811.png,[LSIL] LBC199,ASC-US with HPV infection,308,316,121,113,0,,,"[308, 316, 121, 113]",116,1.034792955221957,ASC-US,Abnormal,3288
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_812.png,[LSIL] LBC199,ASC-US with HPV infection,108,311,102,124,0,,,"[108, 311, 102, 124]",112,0.9069623173877128,ASC-US,Abnormal,3289
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_812.png,[LSIL] LBC199,ASC-US with HPV infection,208,308,84,95,0,,,"[208, 308, 84, 95]",89,0.9403246919632544,ASC-US,Abnormal,3289
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_812.png,[LSIL] LBC199,ASC-US with HPV infection,269,393,131,102,0,,,"[269, 393, 131, 102]",115,1.1332756617391004,ASC-US,Abnormal,3289
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_812.png,[LSIL] LBC199,ASC-US with HPV infection,300,266,121,118,0,,,"[300, 266, 121, 118]",119,1.0126320796881556,ASC-US,Abnormal,3289
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_813.png,[LSIL] LBC199,ASC-US,174,625,124,118,0,,Atypical squamous cells of undetermined significance,"[174, 625, 124, 118]",120,1.02510851017203,ASC-US,Abnormal,3290
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_813.png,[LSIL] LBC199,ASC-US,271,525,150,110,0,,Atypical squamous cells of undetermined significance,"[271, 525, 150, 110]",128,1.1677484162422844,ASC-US,Abnormal,3290
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_813.png,[LSIL] LBC199,ASC-US,306,406,102,113,0,,Atypical squamous cells of undetermined significance,"[306, 406, 102, 113]",107,0.9500815055860404,ASC-US,Abnormal,3290
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_814.png,[LSIL] LBC199,ASC-US,815,1536,118,171,0,,Atypical squamous cells of undetermined significance,"[815, 1536, 118, 171]",142,0.8306975860878396,ASC-US,Abnormal,3291
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_819.png,[LSIL] LBC199,ASC-US,857,176,160,108,0,,Atypical squamous cells of undetermined significance,"[857, 176, 160, 108]",131,1.2171612389003692,ASC-US,Abnormal,3292
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_820.png,[LSIL] LBC199,ASC-US with HPV infection,1018,79,126,134,0,,,"[1018, 79, 126, 134]",129,0.9696899027331812,ASC-US,Abnormal,3293
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_827.png,[LSIL] LBC199,ASC-US with HPV infection,1026,351,160,195,0,,,"[1026, 351, 160, 195]",176,0.9058216273156766,ASC-US,Abnormal,3294
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_828.png,[LSIL] LBC199,LSIL with HPV infection,1121,781,277,219,0,,,"[1121, 781, 277, 219]",246,1.124651138197264,LSIL,Abnormal,3295
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_851.png,[LSIL] LBC199,ASC-US with HPV infection,1082,472,242,184,0,,,"[1082, 472, 242, 184]",211,1.1468292773139113,ASC-US,Abnormal,3296
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_863.png,[LSIL] LBC199,ASC-US with HPV infection,1689,1739,129,105,0,,,"[1689, 1739, 129, 105]",116,1.1084094137869045,ASC-US,Abnormal,3297
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_863.png,[LSIL] LBC199,ASC-US with HPV infection,538,1303,187,139,0,,,"[538, 1303, 187, 139]",161,1.1598809167355044,ASC-US,Abnormal,3297
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_863.png,[LSIL] LBC199,ASC-US with HPV infection,694,390,116,150,0,,,"[694, 390, 116, 150]",131,0.8793937305515279,ASC-US,Abnormal,3297
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_863.png,[LSIL] LBC199,ASC-US with HPV infection,736,1631,118,121,0,,,"[736, 1631, 118, 121]",119,0.9875254992000196,ASC-US,Abnormal,3297
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_866.png,[LSIL] LBC199,ASC-US with HPV infection,823,1454,216,168,0,,,"[823, 1454, 216, 168]",190,1.1338934190276817,ASC-US,Abnormal,3298
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_867.png,[LSIL] LBC199,LSIL,1689,203,358,226,0,,Low-grade squamous intraepithelial lesion,"[1689, 203, 358, 226]",284,1.2585987432300163,LSIL,Abnormal,3299
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_867.png,[LSIL] LBC199,ASC-US with HPV infection,424,213,84,118,0,,,"[424, 213, 84, 118]",99,0.8437205738748232,ASC-US,Abnormal,3299
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_871.png,[LSIL] LBC199,ASC-US with HPV infection,897,670,179,147,0,,,"[897, 670, 179, 147]",162,1.1034885929768063,ASC-US,Abnormal,3300
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_871.png,[LSIL] LBC199,ASC-US with HPV infection,1264,770,124,160,0,,,"[1264, 770, 124, 160]",140,0.8803408430829505,ASC-US,Abnormal,3300
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_872.png,[LSIL] LBC199,LSIL with HPV infection,438,1855,216,168,0,,,"[438, 1855, 216, 168]",190,1.1338934190276817,LSIL,Abnormal,3301
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_872.png,[LSIL] LBC199,LSIL with HPV infection,1939,1016,102,190,0,,,"[1939, 1016, 102, 190]",139,0.7326950970650465,LSIL,Abnormal,3301
