file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1579.png,LBC811,AS,250,243,301,338,0,,ASC-US,"[250, 243, 301, 338]",318,0.9436803189527152,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1578.png,LBC811,AS,1688,1669,258,268,0,,ASC-US,"[1688, 1669, 258, 268]",262,0.9811659223414656,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1557.png,LBC811,AS,961,1642,171,358,0,,ASC-US,"[961, 1642, 171, 358]",247,0.6911249028105674,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1557.png,LBC811,LS,1462,852,125,309,0,,ASC-US,"[1462, 852, 125, 309]",196,0.6360273141434805,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1555.png,LBC811,AS,960,683,101,185,0,,ASC-US,"[960, 683, 101, 185]",136,0.7388815506872166,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1545.png,LBC811,AS,153,1647,164,199,0,,ASC-US,"[153, 1647, 164, 199]",180,0.9078108850498959,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1536.png,LBC811,AS,406,99,217,226,0,,ASC-US,"[406, 99, 217, 226]",221,0.9798862133689006,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1531.png,LBC811,AS,902,1109,218,268,0,,ASC-US,"[902, 1109, 218, 268]",241,0.9019051146439384,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1513.png,LBC811,LS,1626,748,200,270,0,,ASC-US,"[1626, 748, 200, 270]",232,0.8606629658238704,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1512.png,LBC811,AS,735,370,144,278,0,,ASC-US,"[735, 370, 144, 278]",200,0.7197121726848806,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1512.png,LBC811,AS,1412,99,420,231,0,,ASC-US,"[1412, 99, 420, 231]",311,1.3483997249264843,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1508.png,LBC811,AS,1174,1514,152,229,0,,ASC-US,"[1174, 1514, 152, 229]",186,0.8147118868135433,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1501.png,LBC811,AS,1182,584,173,241,0,,ASC-US,"[1182, 584, 173, 241]",204,0.8472557604710943,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1500.png,LBC811,AS,1024,550,273,308,0,,ASC-US,"[1024, 550, 273, 308]",289,0.9414688716912718,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1498.png,LBC811,AS,854,1326,226,263,0,,ASC-US,"[854, 1326, 226, 263]",243,0.9269927666134252,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1496.png,LBC811,AS,1341,888,214,222,0,,ASC-US,"[1341, 888, 214, 222]",217,0.981816665148827,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1496.png,LBC811,AS,960,224,111,91,0,,ASC-US,"[960, 224, 111, 91]",100,1.1044366074067902,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1496.png,LBC811,AS,873,304,108,149,0,,ASC-US,"[873, 304, 108, 149]",126,0.8513707857127237,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1495.png,LBC811,AS,1781,388,154,156,0,,ASC-US,"[1781, 388, 154, 156]",154,0.9935690651280802,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1495.png,LBC811,AS,1534,1144,196,233,0,,ASC-US,"[1534, 1144, 196, 233]",213,0.9171704949125856,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1490.png,LBC811,LS,1666,1100,141,340,0,,ASC-US,"[1666, 1100, 141, 340]",218,0.6439766163091182,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1490.png,LBC811,LS,689,620,248,222,0,,ASC-US,"[689, 620, 248, 222]",234,1.0569376126891863,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1489.png,LBC811,LS,1613,1143,270,215,0,,LSIL,"[1613, 1143, 270, 215]",240,1.1206310514564426,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_618.png,LBC811,LS,1251,1279,263,222,0,,LSIL,"[1251, 1279, 263, 222]",241,1.0884322140972695,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_617.png,LBC811,AS,399,1552,161,161,0,,ASC-US,"[399, 1552, 161, 161]",161,1.0,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_614.png,LBC811,AS,1579,186,141,136,0,,ASC-US,"[1579, 186, 141, 136]",138,1.0182164337125743,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_611.png,LBC811,LS,1593,1747,273,286,0,,ASC-US,"[1593, 1747, 273, 286]",279,0.9770084209183943,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_611.png,LBC811,AS,668,79,246,283,0,,ASC-US,"[668, 79, 246, 283]",263,0.9323400401838564,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_609.png,LBC811,AS,601,970,149,196,0,,ASC-US,"[601, 970, 149, 196]",170,0.8718968296952645,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_606.png,LBC811,AS,1416,91,178,164,0,,ASC-US,"[1416, 91, 178, 164]",170,1.0418089333743192,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_580.png,LBC811,AS,1812,1891,186,151,0,,ASC-US,"[1812, 1891, 186, 151]",167,1.1098594863631157,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_577.png,LBC811,LS,1210,915,223,261,0,,ASC-US,"[1210, 915, 223, 261]",241,0.9243409166904812,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_565.png,LBC811,AS,472,1294,159,130,0,,ASC-US,"[472, 1294, 159, 130]",143,1.1059280822354245,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_562.png,LBC811,LS,962,321,176,176,0,,ASC-US,"[962, 321, 176, 176]",176,1.0,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_561.png,LBC811,LS,1846,1164,176,239,0,,ASC-US,"[1846, 1164, 176, 239]",205,0.8581384932749302,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_561.png,LBC811,LS,498,384,185,169,0,,ASC-US,"[498, 384, 185, 169]",176,1.0462669622104188,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_561.png,LBC811,AS,1558,1601,149,212,0,,ASC-US,"[1558, 1601, 149, 212]",177,0.8383496816241092,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_560.png,LBC811,AS,1633,716,184,271,0,,LSIL,"[1633, 716, 184, 271]",223,0.8239944111872948,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_557.png,LBC811,AS,1372,428,318,186,0,,ASC-US,"[1372, 428, 318, 186]",243,1.3075463354523382,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_556.png,LBC811,AS,815,1082,136,169,0,,ASC-US,"[815, 1082, 136, 169]",151,0.8970695222838924,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_556.png,LBC811,AS,1121,82,159,146,0,,ASC-US,"[1121, 82, 159, 146]",152,1.0435713180661927,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_554.png,LBC811,AS,1472,72,186,169,0,,ASC-US,"[1472, 72, 186, 169]",177,1.0490908997681427,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_553.png,LBC811,AS,1300,622,156,261,0,,ASC-US,"[1300, 622, 156, 261]",201,0.7731113434850684,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_552.png,LBC811,AS,1128,749,266,241,0,,ASC-US,"[1128, 749, 266, 241]",253,1.0505876640404763,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_530.png,LBC811,AS,168,7,161,154,0,,ASC-US,"[168, 7, 161, 154]",157,1.02247471629109,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_529.png,LBC811,AS,1158,1528,226,176,0,,ASC-US,"[1158, 1528, 226, 176]",199,1.13317735111981,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_526.png,LBC811,AS,225,107,171,124,0,,ASC-US,"[225, 107, 171, 124]",145,1.1743220418882192,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_521.png,LBC811,LS,1517,275,272,144,0,,ASC-US,"[1517, 275, 272, 144]",197,1.3743685418725535,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_521.png,LBC811,LS,1587,142,185,130,0,,ASC-US,"[1587, 142, 185, 130]",155,1.192927878405448,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_521.png,LBC811,LS,1472,1731,243,222,0,,ASC-US,"[1472, 1731, 243, 222]",232,1.0462287486943735,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_516.png,LBC811,AS,283,1276,225,225,0,,LSIL,"[283, 1276, 225, 225]",225,1.0,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_516.png,LBC811,LS,1440,256,284,265,0,,ASC-US,"[1440, 256, 284, 265]",274,1.0352285318747485,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_514.png,LBC811,AS,215,1520,206,243,0,,ASC-US,"[215, 1520, 206, 243]",223,0.9207261403448928,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_510.png,LBC811,AS,771,200,169,135,0,,ASC-US,"[771, 200, 169, 135]",151,1.1188618555710317,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_508.png,LBC811,AS,1678,1435,278,248,0,,ASC-US,"[1678, 1435, 278, 248]",262,1.0587576407920198,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_505.png,LBC811,AS,1513,897,228,211,0,,ASC-US,"[1513, 897, 228, 211]",219,1.0395040742484596,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_504.png,LBC811,LS,747,928,218,437,0,,ASC-US,"[747, 928, 218, 437]",308,0.7062972711544868,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_504.png,LBC811,LS,237,975,217,154,0,,ASC-US,"[237, 975, 217, 154]",182,1.1870513506545997,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_482.png,LBC811,LS,515,709,171,205,0,,ASC-US,"[515, 709, 171, 205]",187,0.9133161235100444,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_481.png,LBC811,LS,38,1580,263,144,0,,LSIL,"[38, 1580, 263, 144]",194,1.3514395616855712,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_480.png,LBC811,LS,1578,459,219,231,0,,LSIL,"[1578, 459, 219, 231]",224,0.9736795920896916,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_479.png,LBC811,LS,825,1620,204,156,0,,LSIL,"[825, 1620, 204, 156]",178,1.1435437497937313,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_475.png,LBC811,AS,1593,990,151,141,0,,ASC-US,"[1593, 990, 151, 141]",145,1.0348536059827993,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_473.png,LBC811,AS,440,543,183,313,0,,ASC-US,"[440, 543, 183, 313]",239,0.7646335963984411,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_469.png,LBC811,AS,103,10,308,151,0,,ASC-US,"[103, 10, 308, 151]",215,1.4281929489175291,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_465.png,LBC811,AS,1592,553,91,113,0,,ASC-US,"[1592, 553, 91, 113]",101,0.8973905139421045,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_464.png,LBC811,LS,320,1649,210,234,0,,ASC-US,"[320, 1649, 210, 234]",221,0.9473309334313421,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_464.png,LBC811,LS,404,1391,248,210,0,,ASC-US,"[404, 1391, 248, 210]",228,1.0867163295692124,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_464.png,LBC811,LS,537,1613,173,181,0,,ASC-US,"[537, 1613, 173, 181]",176,0.9776508093242576,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_461.png,LBC811,AS,1852,1550,169,209,0,,ASC-US,"[1852, 1550, 169, 209]",187,0.899228803025897,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_461.png,LBC811,AS,817,124,179,201,0,,ASC-US,"[817, 124, 179, 201]",189,0.9436881178024824,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_459.png,LBC811,AS,788,173,140,183,0,,ASC-US,"[788, 173, 140, 183]",160,0.8746584032663103,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_458.png,LBC811,LS,1515,963,152,239,0,,ASC-US,"[1515, 963, 152, 239]",190,0.7974855883326835,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_457.png,LBC811,LS,349,623,176,417,0,,ASC-US,"[349, 623, 176, 417]",270,0.6496632590195509,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_433.png,LBC811,AS,467,869,140,94,0,,ASC-US,"[467, 869, 140, 94]",114,1.2203940765702117,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_433.png,LBC811,AS,612,743,169,198,0,,ASC-US,"[612, 743, 169, 198]",182,0.9238697708743121,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_428.png,LBC811,LS,314,323,233,233,0,,LSIL,"[314, 323, 233, 233]",233,1.0,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_427.png,LBC811,AS,933,857,137,140,0,,ASC-US,"[933, 857, 137, 140]",138,0.989227692986518,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_426.png,LBC811,LS,822,993,347,457,0,,LSIL,"[822, 993, 347, 457]",398,0.8713780931269842,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_426.png,LBC811,AS,566,665,211,140,0,,ASC-US,"[566, 665, 211, 140]",171,1.2276574673510756,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_426.png,LBC811,LS,966,601,349,337,0,,LSIL,"[966, 601, 349, 337]",342,1.017648420922148,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1484.png,LBC811,AS,628,1199,176,156,0,,ASC-US,"[628, 1199, 176, 156]",165,1.0621700090875887,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1484.png,LBC811,AS,1472,1831,226,194,0,,ASC-US,"[1472, 1831, 226, 194]",209,1.0793277785771325,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1484.png,LBC811,LS,1471,656,189,136,0,,LSIL,"[1471, 656, 189, 136]",160,1.1788578719900635,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1483.png,LBC811,AS,1367,1712,201,171,0,,ASC-US,"[1367, 1712, 201, 171]",185,1.0841764600337107,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1480.png,LBC811,AS,1101,940,211,149,0,,ASC-US,"[1101, 940, 211, 149]",177,1.190003101907863,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1480.png,LBC811,AS,1862,342,185,320,0,,LSIL,"[1862, 342, 185, 320]",243,0.7603453162872774,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1480.png,LBC811,AS,1576,1323,181,171,0,,ASC-US,"[1576, 1323, 181, 171]",175,1.0288243446593508,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1479.png,LBC811,AS,143,154,228,204,0,,ASC-US,"[143, 154, 228, 204]",215,1.0571882797418488,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1479.png,LBC811,AS,737,1771,306,191,0,,ASC-US,"[737, 1771, 306, 191]",241,1.2657386147375358,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1479.png,LBC811,LS,966,1316,136,221,0,,ASC-US,"[966, 1316, 136, 221]",173,0.7844645405527362,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1466.png,LBC811,LS,491,303,258,263,0,,ASC-US,"[491, 303, 258, 263]",260,0.990448682747316,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1466.png,LBC811,AS,603,923,216,129,0,,ASC-US,"[603, 923, 216, 129]",166,1.293993278441261,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1465.png,LBC811,LS,1771,9,178,207,0,,ASC-US,"[1771, 9, 178, 207]",191,0.9273097549592112,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1464.png,LBC811,AS,561,1475,124,166,0,,ASC-US,"[561, 1475, 124, 166]",143,0.8642846474439013,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1459.png,LBC811,AS,1086,515,246,221,0,,ASC-US,"[1086, 515, 246, 221]",233,1.0550460520497205,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1458.png,LBC811,LS,800,362,287,207,0,,ASC-US,"[800, 362, 287, 207]",243,1.1774860635912812,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1456.png,LBC811,LS,1136,710,231,166,0,,ASC-US,"[1136, 710, 231, 166]",195,1.179646669583838,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1455.png,LBC811,AS,1504,448,236,199,0,,ASC-US,"[1504, 448, 236, 199]",216,1.0890039707187509,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1455.png,LBC811,LS,1428,1233,210,215,0,,LSIL,"[1428, 1233, 210, 215]",212,0.9883036912035246,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1454.png,LBC811,AS,999,1316,165,180,0,,ASC-US,"[999, 1316, 165, 180]",172,0.957427107756338,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1453.png,LBC811,AS,18,1418,231,316,0,,ASC-US,"[18, 1418, 231, 316]",270,0.854992782558922,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1453.png,LBC811,AS,277,1338,149,129,0,,ASC-US,"[277, 1338, 149, 129]",138,1.0747272954986873,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1449.png,LBC811,AS,336,1335,154,246,0,,ASC-US,"[336, 1335, 154, 246]",194,0.7912118933399583,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1449.png,LBC811,AS,1330,714,186,116,0,,LSIL,"[1330, 714, 186, 116]",146,1.2662733811709337,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1449.png,LBC811,LS,98,22,189,201,0,,ASC-US,"[98, 22, 189, 201]",194,0.9696899027331812,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1448.png,LBC811,LS,1718,1077,208,237,0,,LSIL,"[1718, 1077, 208, 237]",222,0.93682289190737,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1447.png,LBC811,AS,902,330,123,243,0,,ASC-US,"[902, 330, 123, 243]",172,0.7114582486036499,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1446.png,LBC811,AS,299,1314,221,149,0,,ASC-US,"[299, 1314, 221, 149]",181,1.2178758050433824,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1446.png,LBC811,AS,854,1241,186,216,0,,ASC-US,"[854, 1241, 186, 216]",200,0.927960727138337,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1446.png,LBC811,AS,673,537,146,330,0,,ASC-US,"[673, 537, 146, 330]",219,0.6651497894641796,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1445.png,LBC811,AS,678,466,126,119,0,,LSIL,"[678, 466, 126, 119]",122,1.0289915108550531,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1445.png,LBC811,AS,714,598,222,189,0,,LSIL,"[714, 598, 222, 189]",204,1.0837911120705754,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1445.png,LBC811,AS,620,1620,186,109,0,,ASC-US,"[620, 1620, 186, 109]",142,1.306300891199506,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1438.png,LBC811,AS,1409,927,135,340,0,,ASC-US,"[1409, 927, 135, 340]",214,0.6301260378126043,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1435.png,LBC811,AS,1044,1381,219,176,0,,ASC-US,"[1044, 1381, 219, 176]",196,1.1154901083461843,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1435.png,LBC811,LS,1239,186,265,325,0,,ASC-US,"[1239, 186, 265, 325]",293,0.9029864978971808,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1417.png,LBC811,AS,232,1861,129,181,0,,ASC-US,"[232, 1861, 129, 181]",152,0.8442198661015043,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1417.png,LBC811,AS,6,1413,184,482,0,,ASC-US,"[6, 1413, 184, 482]",297,0.6178533309687758,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1415.png,LBC811,AS,265,883,278,283,0,,ASC-US,"[265, 883, 278, 283]",280,0.9911267101017064,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1410.png,LBC811,AS,1852,997,191,146,0,,ASC-US,"[1852, 997, 191, 146]",166,1.1437740939898018,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1400.png,LBC811,LS,140,567,277,337,0,,LSIL,"[140, 567, 277, 337]",305,0.9066192458652604,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1397.png,LBC811,AS,287,82,228,214,0,,ASC-US,"[287, 82, 228, 214]",220,1.0321921142634558,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1394.png,LBC811,AS,1742,1360,261,191,0,,LSIL,"[1742, 1360, 261, 191]",223,1.1689705499270966,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1394.png,LBC811,AS,935,1020,229,172,0,,LSIL,"[935, 1020, 229, 172]",198,1.1538610613229,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1362.png,LBC811,AS,837,512,234,164,0,,LSIL,"[837, 512, 234, 164]",195,1.1944995890717929,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1362.png,LBC811,LS,1319,823,229,246,0,,ASC-US,"[1319, 823, 229, 246]",237,0.9648286422692322,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1359.png,LBC811,AS,351,743,246,318,0,,ASC-US,"[351, 743, 246, 318]",279,0.8795367562872954,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1353.png,LBC811,AS,961,57,227,203,0,,LSIL,"[961, 57, 227, 203]",214,1.057462340220786,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1345.png,LBC811,LS,1749,1480,222,402,0,,LSIL,"[1749, 1480, 222, 402]",298,0.7431277184778867,LSIL,LSIL,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1345.png,LBC811,AS,1710,933,185,195,0,,ASC-US,"[1710, 933, 185, 195]",189,0.9740215340114144,ASC-US,ASC-US,0
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1343.png,LBC811,AS,839,624,246,243,0,,ASC-US,"[839, 624, 246, 243]",244,1.0061539042374907,ASC-US,ASC-US,0
