file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1484.png,LBC811,AS,628,1199,176,156,0,,ASC-US,"[628, 1199, 176, 156]",165,1.0621700090875887,ASC-US,Abnormal,10505
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1484.png,LBC811,AS,1472,1831,226,194,0,,ASC-US,"[1472, 1831, 226, 194]",209,1.0793277785771325,ASC-US,Abnormal,10505
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1484.png,LBC811,LS,1471,656,189,136,0,,LSIL,"[1471, 656, 189, 136]",160,1.1788578719900635,LSIL,Abnormal,10505
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1483.png,LBC811,AS,1367,1712,201,171,0,,ASC-US,"[1367, 1712, 201, 171]",185,1.0841764600337107,ASC-US,Abnormal,10506
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1480.png,LBC811,AS,1101,940,211,149,0,,ASC-US,"[1101, 940, 211, 149]",177,1.190003101907863,ASC-US,Abnormal,10507
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1480.png,LBC811,AS,1862,342,185,320,0,,LSIL,"[1862, 342, 185, 320]",243,0.7603453162872774,ASC-US,Abnormal,10507
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1480.png,LBC811,AS,1576,1323,181,171,0,,ASC-US,"[1576, 1323, 181, 171]",175,1.0288243446593508,ASC-US,Abnormal,10507
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1479.png,LBC811,AS,143,154,228,204,0,,ASC-US,"[143, 154, 228, 204]",215,1.0571882797418488,ASC-US,Abnormal,10508
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1479.png,LBC811,AS,737,1771,306,191,0,,ASC-US,"[737, 1771, 306, 191]",241,1.2657386147375358,ASC-US,Abnormal,10508
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1479.png,LBC811,LS,966,1316,136,221,0,,ASC-US,"[966, 1316, 136, 221]",173,0.7844645405527362,LSIL,Abnormal,10508
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1466.png,LBC811,LS,491,303,258,263,0,,ASC-US,"[491, 303, 258, 263]",260,0.9904486827473159,LSIL,Abnormal,10509
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1466.png,LBC811,AS,603,923,216,129,0,,ASC-US,"[603, 923, 216, 129]",166,1.293993278441261,ASC-US,Abnormal,10509
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1465.png,LBC811,LS,1771,9,178,207,0,,ASC-US,"[1771, 9, 178, 207]",191,0.9273097549592112,LSIL,Abnormal,10510
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1464.png,LBC811,AS,561,1475,124,166,0,,ASC-US,"[561, 1475, 124, 166]",143,0.8642846474439013,ASC-US,Abnormal,10511
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1459.png,LBC811,AS,1086,515,246,221,0,,ASC-US,"[1086, 515, 246, 221]",233,1.0550460520497205,ASC-US,Abnormal,10512
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1458.png,LBC811,LS,800,362,287,207,0,,ASC-US,"[800, 362, 287, 207]",243,1.1774860635912812,LSIL,Abnormal,10513
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1456.png,LBC811,LS,1136,710,231,166,0,,ASC-US,"[1136, 710, 231, 166]",195,1.179646669583838,LSIL,Abnormal,10514
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1455.png,LBC811,AS,1504,448,236,199,0,,ASC-US,"[1504, 448, 236, 199]",216,1.0890039707187509,ASC-US,Abnormal,10515
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1455.png,LBC811,LS,1428,1233,210,215,0,,LSIL,"[1428, 1233, 210, 215]",212,0.9883036912035246,LSIL,Abnormal,10515
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1454.png,LBC811,AS,999,1316,165,180,0,,ASC-US,"[999, 1316, 165, 180]",172,0.957427107756338,ASC-US,Abnormal,10516
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1453.png,LBC811,AS,18,1418,231,316,0,,ASC-US,"[18, 1418, 231, 316]",270,0.854992782558922,ASC-US,Abnormal,10517
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1453.png,LBC811,AS,277,1338,149,129,0,,ASC-US,"[277, 1338, 149, 129]",138,1.0747272954986873,ASC-US,Abnormal,10517
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1449.png,LBC811,AS,336,1335,154,246,0,,ASC-US,"[336, 1335, 154, 246]",194,0.7912118933399583,ASC-US,Abnormal,10518
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1449.png,LBC811,AS,1330,714,186,116,0,,LSIL,"[1330, 714, 186, 116]",146,1.2662733811709337,ASC-US,Abnormal,10518
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1449.png,LBC811,LS,98,22,189,201,0,,ASC-US,"[98, 22, 189, 201]",194,0.9696899027331812,LSIL,Abnormal,10518
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1448.png,LBC811,LS,1718,1077,208,237,0,,LSIL,"[1718, 1077, 208, 237]",222,0.9368228919073699,LSIL,Abnormal,10519
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1447.png,LBC811,AS,902,330,123,243,0,,ASC-US,"[902, 330, 123, 243]",172,0.7114582486036499,ASC-US,Abnormal,10520
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1446.png,LBC811,AS,299,1314,221,149,0,,ASC-US,"[299, 1314, 221, 149]",181,1.2178758050433824,ASC-US,Abnormal,10521
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1446.png,LBC811,AS,854,1241,186,216,0,,ASC-US,"[854, 1241, 186, 216]",200,0.927960727138337,ASC-US,Abnormal,10521
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1446.png,LBC811,AS,673,537,146,330,0,,ASC-US,"[673, 537, 146, 330]",219,0.6651497894641796,ASC-US,Abnormal,10521
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1445.png,LBC811,AS,678,466,126,119,0,,LSIL,"[678, 466, 126, 119]",122,1.0289915108550531,ASC-US,Abnormal,10522
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1445.png,LBC811,AS,714,598,222,189,0,,LSIL,"[714, 598, 222, 189]",204,1.0837911120705754,ASC-US,Abnormal,10522
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1445.png,LBC811,AS,620,1620,186,109,0,,ASC-US,"[620, 1620, 186, 109]",142,1.306300891199506,ASC-US,Abnormal,10522
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1438.png,LBC811,AS,1409,927,135,340,0,,ASC-US,"[1409, 927, 135, 340]",214,0.6301260378126043,ASC-US,Abnormal,10523
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1435.png,LBC811,AS,1044,1381,219,176,0,,ASC-US,"[1044, 1381, 219, 176]",196,1.1154901083461843,ASC-US,Abnormal,10524
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1435.png,LBC811,LS,1239,186,265,325,0,,ASC-US,"[1239, 186, 265, 325]",293,0.9029864978971808,LSIL,Abnormal,10524
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1417.png,LBC811,AS,232,1861,129,181,0,,ASC-US,"[232, 1861, 129, 181]",152,0.8442198661015043,ASC-US,Abnormal,10525
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1417.png,LBC811,AS,6,1413,184,482,0,,ASC-US,"[6, 1413, 184, 482]",297,0.6178533309687758,ASC-US,Abnormal,10525
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1415.png,LBC811,AS,265,883,278,283,0,,ASC-US,"[265, 883, 278, 283]",280,0.9911267101017064,ASC-US,Abnormal,10526
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1410.png,LBC811,AS,1852,997,191,146,0,,ASC-US,"[1852, 997, 191, 146]",166,1.1437740939898018,ASC-US,Abnormal,10527
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1400.png,LBC811,LS,140,567,277,337,0,,LSIL,"[140, 567, 277, 337]",305,0.9066192458652604,LSIL,Abnormal,10528
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1397.png,LBC811,AS,287,82,228,214,0,,ASC-US,"[287, 82, 228, 214]",220,1.0321921142634558,ASC-US,Abnormal,10529
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1394.png,LBC811,AS,1742,1360,261,191,0,,LSIL,"[1742, 1360, 261, 191]",223,1.1689705499270966,ASC-US,Abnormal,10530
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1394.png,LBC811,AS,935,1020,229,172,0,,LSIL,"[935, 1020, 229, 172]",198,1.1538610613229,ASC-US,Abnormal,10530
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1362.png,LBC811,AS,837,512,234,164,0,,LSIL,"[837, 512, 234, 164]",195,1.194499589071793,ASC-US,Abnormal,10531
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1362.png,LBC811,LS,1319,823,229,246,0,,ASC-US,"[1319, 823, 229, 246]",237,0.964828642269232,LSIL,Abnormal,10531
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1359.png,LBC811,AS,351,743,246,318,0,,ASC-US,"[351, 743, 246, 318]",279,0.8795367562872954,ASC-US,Abnormal,10532
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1353.png,LBC811,AS,961,57,227,203,0,,LSIL,"[961, 57, 227, 203]",214,1.057462340220786,ASC-US,Abnormal,10533
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1345.png,LBC811,LS,1749,1480,222,402,0,,LSIL,"[1749, 1480, 222, 402]",298,0.7431277184778867,LSIL,Abnormal,10534
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1345.png,LBC811,AS,1710,933,185,195,0,,ASC-US,"[1710, 933, 185, 195]",189,0.9740215340114144,ASC-US,Abnormal,10534
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1343.png,LBC811,AS,839,624,246,243,0,,ASC-US,"[839, 624, 246, 243]",244,1.0061539042374907,ASC-US,Abnormal,10535
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1340.png,LBC811,AS,533,816,241,276,0,,ASC-US,"[533, 816, 241, 276]",257,0.9344455071308876,ASC-US,Abnormal,10536
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1338.png,LBC811,AS,1716,919,189,198,0,,LSIL,"[1716, 919, 189, 198]",193,0.9770084209183943,ASC-US,Abnormal,10537
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1338.png,LBC811,AS,1832,405,114,189,0,,ASC-US,"[1832, 405, 114, 189]",146,0.7766431633476233,ASC-US,Abnormal,10537
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1338.png,LBC811,AS,1090,955,340,229,0,,LSIL,"[1090, 955, 340, 229]",279,1.2184892930203532,ASC-US,Abnormal,10537
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1334.png,LBC811,AS,1103,823,263,116,0,,ASC-US,"[1103, 823, 263, 116]",174,1.5057361585982934,ASC-US,Abnormal,10538
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1319.png,LBC811,AS,1015,813,227,202,0,,ASC-US,"[1015, 813, 227, 202]",214,1.0600765897979372,ASC-US,Abnormal,10539
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1319.png,LBC811,AS,892,287,219,123,0,,ASC-US,"[892, 287, 219, 123]",164,1.3343492064965785,ASC-US,Abnormal,10539
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1314.png,LBC811,AS,1345,542,181,184,0,,ASC-US,"[1345, 542, 181, 184]",182,0.9918143234365558,ASC-US,Abnormal,10540
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1310.png,LBC811,AS,1708,495,147,304,0,,ASC-US,"[1708, 495, 147, 304]",211,0.695379487459148,ASC-US,Abnormal,10541
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1310.png,LBC811,AS,1136,1659,169,135,0,,ASC-US,"[1136, 1659, 169, 135]",151,1.1188618555710317,ASC-US,Abnormal,10541
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1296.png,LBC811,AS,912,965,258,231,0,,ASC-US,"[912, 965, 258, 231]",244,1.0568269096134508,ASC-US,Abnormal,10542
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1296.png,LBC811,AS,1096,1246,154,179,0,,ASC-US,"[1096, 1246, 154, 179]",166,0.9275425572612429,ASC-US,Abnormal,10542
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1294.png,LBC811,LS,544,1123,156,198,0,,ASC-US,"[544, 1123, 156, 198]",175,0.8876253645985945,LSIL,Abnormal,10543
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1293.png,LBC811,AS,1522,591,205,347,0,,ASC-US,"[1522, 591, 205, 347]",266,0.7686209065480257,ASC-US,Abnormal,10544
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1290.png,LBC811,AS,1355,679,161,166,0,,ASC-US,"[1355, 679, 161, 166]",163,0.9848246128485464,ASC-US,Abnormal,10545
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1289.png,LBC811,AS,80,278,159,206,0,,ASC-US,"[80, 278, 159, 206]",180,0.8785469026717782,ASC-US,Abnormal,10546
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1287.png,LBC811,LS,846,1549,301,265,0,,LSIL,"[846, 1549, 301, 265]",282,1.0657621951466347,LSIL,Abnormal,10547
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1286.png,LBC811,AS,1616,38,335,287,0,,ASC-US,"[1616, 38, 335, 287]",310,1.0803922374580364,ASC-US,Abnormal,10548
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1286.png,LBC811,LS,1534,1296,111,183,0,,ASC-US,"[1534, 1296, 111, 183]",142,0.7788179357521117,LSIL,Abnormal,10548
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1284.png,LBC811,LS,1273,1298,491,491,0,,LSIL,"[1273, 1298, 491, 491]",491,1.0,LSIL,Abnormal,10549
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1269.png,LBC811,AS,1486,1226,173,210,0,,ASC-US,"[1486, 1226, 173, 210]",190,0.9076395340714968,ASC-US,Abnormal,10550
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1261.png,LBC811,AS,1536,918,291,584,0,,ASC-US,"[1536, 918, 291, 584]",412,0.7058949434815897,ASC-US,Abnormal,10551
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1251.png,LBC811,AS,479,185,227,108,0,,ASC-US,"[479, 185, 227, 108]",156,1.4497764834110989,ASC-US,Abnormal,10552
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1250.png,LBC811,AS,673,604,231,323,0,,ASC-US,"[673, 604, 231, 323]",273,0.8456774081396351,ASC-US,Abnormal,10553
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1247.png,LBC811,LS,854,1846,365,166,0,,LSIL,"[854, 1846, 365, 166]",246,1.4828334973026782,LSIL,Abnormal,10554
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1246.png,LBC811,LS,123,1089,208,184,0,,LSIL,"[123, 1089, 208, 184]",195,1.0632190661423901,LSIL,Abnormal,10555
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1245.png,LBC811,AS,1187,1690,144,265,0,,ASC-US,"[1187, 1690, 144, 265]",195,0.7371541402007414,ASC-US,Abnormal,10556
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1241.png,LBC811,AS,438,1405,130,128,0,,ASC-US,"[438, 1405, 130, 128]",128,1.0077822185373186,ASC-US,Abnormal,10557
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1240.png,LBC811,AS,479,524,96,135,0,,ASC-US,"[479, 524, 96, 135]",113,0.8432740427115678,ASC-US,Abnormal,10558
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1240.png,LBC811,AS,462,265,106,135,0,,ASC-US,"[462, 265, 106, 135]",119,0.8861067572167505,ASC-US,Abnormal,10558
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1239.png,LBC811,AS,187,357,183,142,0,,ASC-US,"[187, 357, 183, 142]",161,1.1352234997418778,ASC-US,Abnormal,10559
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1900.png,LBC811,LS,683,349,258,196,0,,LSIL,"[683, 349, 258, 196]",224,1.1473127431577863,LSIL,Abnormal,10560
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1899.png,LBC811,LS,1097,827,275,256,0,,ASC-US,"[1097, 827, 275, 256]",265,1.0364452469860626,LSIL,Abnormal,10561
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1897.png,LBC811,LS,1483,1429,349,215,0,,LSIL,"[1483, 1429, 349, 215]",273,1.2740705686709384,LSIL,Abnormal,10562
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1896.png,LBC811,AS,1385,95,174,194,0,,LSIL,"[1385, 95, 174, 194]",183,0.9470518552301376,ASC-US,Abnormal,10563
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1895.png,LBC811,LS,1210,1056,332,232,0,,LSIL,"[1210, 1056, 332, 232]",277,1.1962585350828727,LSIL,Abnormal,10564
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1889.png,LBC811,AS,368,1651,176,173,0,,ASC-US,"[368, 1651, 176, 173]",174,1.0086332536965197,ASC-US,Abnormal,10565
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1888.png,LBC811,AS,1595,1386,181,181,0,,ASC-US,"[1595, 1386, 181, 181]",181,1.0,ASC-US,Abnormal,10566
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1886.png,LBC811,AS,177,65,103,115,0,,ASC-US,"[177, 65, 103, 115]",108,0.9463890182758058,ASC-US,Abnormal,10567
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1883.png,LBC811,LS,640,1796,246,236,0,,LSIL,"[640, 1796, 246, 236]",240,1.0209666406675255,LSIL,Abnormal,10568
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1882.png,LBC811,LS,1573,1253,212,205,0,,ASC-US,"[1573, 1253, 212, 205]",208,1.0169298606410446,LSIL,Abnormal,10569
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1881.png,LBC811,LS,969,171,233,196,0,,ASC-US,"[969, 171, 233, 196]",213,1.0903098230338393,LSIL,Abnormal,10570
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1851.png,LBC811,AS,1679,867,154,159,0,,ASC-US,"[1679, 867, 154, 159]",156,0.9841511363197712,ASC-US,Abnormal,10571
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,145,383,211,151,0,,ASC-US,"[145, 383, 211, 151]",178,1.1820960169874033,ASC-US,Abnormal,10572
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,708,94,132,181,0,,ASC-US,"[708, 94, 132, 181]",154,0.8539799575843693,ASC-US,Abnormal,10572
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,846,113,132,161,0,,ASC-US,"[846, 113, 132, 161]",145,0.9054699202058096,ASC-US,Abnormal,10572
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1849.png,LBC811,AS,916,321,120,169,0,,ASC-US,"[916, 321, 120, 169]",142,0.8426500884694863,ASC-US,Abnormal,10572
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1848.png,LBC811,AS,1626,1542,189,263,0,,ASC-US,"[1626, 1542, 189, 263]",222,0.8477211680188388,ASC-US,Abnormal,10573
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1843.png,LBC811,LS,759,347,169,195,0,,ASC-US,"[759, 347, 169, 195]",181,0.9309493362512627,LSIL,Abnormal,10574
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1841.png,LBC811,LS,689,562,118,176,0,,ASC-US,"[689, 562, 118, 176]",144,0.8188128879387191,LSIL,Abnormal,10575
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1837.png,LBC811,LS,1595,454,219,222,0,,ASC-US,"[1595, 454, 219, 222]",220,0.9932202608115112,LSIL,Abnormal,10576
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1833.png,LBC811,LS,1596,244,277,285,0,,LSIL,"[1596, 244, 277, 285]",280,0.9858650133570028,LSIL,Abnormal,10577
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1832.png,LBC811,LS,1675,517,131,371,0,,LSIL,"[1675, 517, 131, 371]",220,0.594221953867594,LSIL,Abnormal,10578
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1832.png,LBC811,AS,1076,117,171,166,0,,ASC-US,"[1076, 117, 171, 166]",168,1.014948511958962,ASC-US,Abnormal,10578
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1831.png,LBC811,AS,1674,321,149,147,0,,ASC-US,"[1674, 321, 149, 147]",147,1.0067797386602846,ASC-US,Abnormal,10579
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1804.png,LBC811,AS,538,22,199,171,0,,ASC-US,"[538, 22, 199, 171]",184,1.0787690624311024,ASC-US,Abnormal,10580
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1804.png,LBC811,LS,0,527,185,214,0,,LSIL,"[0, 527, 185, 214]",198,0.9297773826612536,LSIL,Abnormal,10580
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1804.png,LBC811,AS,511,1341,169,238,0,,ASC-US,"[511, 1341, 169, 238]",200,0.8426648406178138,ASC-US,Abnormal,10580
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1799.png,LBC811,AS,1474,673,251,193,0,,ASC-US,"[1474, 673, 251, 193]",220,1.1404026195668904,ASC-US,Abnormal,10581
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1797.png,LBC811,AS,1646,1403,201,124,0,,ASC-US,"[1646, 1403, 201, 124]",157,1.2731723143139282,ASC-US,Abnormal,10582
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1794.png,LBC811,AS,1805,154,103,118,0,,ASC-US,"[1805, 154, 103, 118]",110,0.9342811974626288,ASC-US,Abnormal,10583
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1794.png,LBC811,LS,1329,584,309,147,0,,ASC-US,"[1329, 584, 309, 147]",213,1.4498416521560311,LSIL,Abnormal,10583
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1793.png,LBC811,LS,1853,1383,188,217,0,,ASC-US,"[1853, 1383, 188, 217]",201,0.9307843181986944,LSIL,Abnormal,10584
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1790.png,LBC811,AS,1631,2,266,149,0,,ASC-US,"[1631, 2, 266, 149]",199,1.3361268275612384,ASC-US,Abnormal,10585
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_179.png,LBC811,LS,979,1458,415,161,0,,LSIL,"[979, 1458, 415, 161]",258,1.6055029590607408,LSIL,Abnormal,10586
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1788.png,LBC811,AS,359,1333,206,174,0,,ASC-US,"[359, 1333, 206, 174]",189,1.0880753861644934,ASC-US,Abnormal,10587
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1786.png,LBC811,AS,443,144,156,193,0,,ASC-US,"[443, 144, 156, 193]",173,0.8990495845282476,ASC-US,Abnormal,10588
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1785.png,LBC811,AS,1063,204,283,204,0,,ASC-US,"[1063, 204, 283, 204]",240,1.177817856020524,ASC-US,Abnormal,10589
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1783.png,LBC811,AS,115,990,149,266,0,,ASC-US,"[115, 990, 149, 266]",199,0.7484319447617462,ASC-US,Abnormal,10590
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1782.png,LBC811,AS,765,497,191,286,0,,ASC-US,"[765, 497, 191, 286]",233,0.8172099900467247,ASC-US,Abnormal,10591
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_178.png,LBC811,AS,216,613,318,201,0,,LSIL,"[216, 613, 318, 201]",252,1.25781141362241,ASC-US,Abnormal,10592
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_178.png,LBC811,AS,1275,531,400,342,0,,LSIL,"[1275, 531, 400, 342]",369,1.08147614087175,ASC-US,Abnormal,10592
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_178.png,LBC811,LS,73,428,373,186,0,,LSIL,"[73, 428, 373, 186]",263,1.4161131113318672,LSIL,Abnormal,10592
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1779.png,LBC811,AS,11,97,199,276,0,,ASC-US,"[11, 97, 199, 276]",234,0.8491257225838958,ASC-US,Abnormal,10593
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1778.png,LBC811,AS,120,1177,198,260,0,,LSIL,"[120, 1177, 198, 260]",226,0.8726617108241094,ASC-US,Abnormal,10594
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1778.png,LBC811,AS,1865,340,176,236,0,,LSIL,"[1865, 340, 176, 236]",203,0.8635755391767456,ASC-US,Abnormal,10594
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1752.png,LBC811,LS,1524,1839,189,184,0,,LSIL,"[1524, 1839, 189, 184]",186,1.0134958870382644,LSIL,Abnormal,10595
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1752.png,LBC811,AS,1596,1654,211,159,0,,ASC-US,"[1596, 1654, 211, 159]",183,1.1519739689581674,ASC-US,Abnormal,10595
patch_images/2021.05.18/LBC811-20210116(1)/LBC811-20210116(1)_1751.png,LBC811,AS,1023,1554,215,208,0,,LSIL,"[1023, 1554, 215, 208]",211,1.016687683683562,ASC-US,Abnormal,10596
