file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1240.png,[LSIL] LBC199,ASC-US,1145,1361,158,163,0,,Atypical squamous cells of undetermined significance,"[1145, 1361, 158, 163]",160,0.9845431191035936,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1240.png,[LSIL] LBC199,ASC-US,1752,1744,195,100,0,,Atypical squamous cells of undetermined significance,"[1752, 1744, 195, 100]",139,1.3964240043768938,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1241.png,[LSIL] LBC199,LSIL,1607,419,306,179,0,,Low-grade squamous intraepithelial lesion,"[1607, 419, 306, 179]",234,1.307477421106732,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1244.png,[LSIL] LBC199,ASC-US,1132,715,171,190,0,,Atypical squamous cells of undetermined significance,"[1132, 715, 171, 190]",180,0.9486832980505138,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1246.png,[LSIL] LBC199,ASC-US with HPV infection,907,620,184,205,0,,,"[907, 620, 184, 205]",194,0.947396947224212,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1246.png,[LSIL] LBC199,ASC-US with HPV infection,1330,863,182,329,0,,,"[1330, 863, 182, 329]",244,0.7437684379978101,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1254.png,[LSIL] LBC199,ASC-US with HPV infection,1124,533,100,142,0,,,"[1124, 533, 100, 142]",119,0.839181358296689,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1257.png,[LSIL] LBC199,ASC-US with HPV infection,1567,372,166,187,0,,,"[1567, 372, 166, 187]",176,0.942178610858556,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1257.png,[LSIL] LBC199,LSIL with HPV infection,512,153,205,197,0,,,"[512, 153, 205, 197]",200,1.0201025130131958,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1260.png,[LSIL] LBC199,LSIL with HPV infection,1108,208,187,221,0,,,"[1108, 208, 187, 221]",203,0.9198662110078001,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1264.png,[LSIL] LBC199,ASC-US,1066,308,242,208,0,,Atypical squamous cells of undetermined significance,"[1066, 308, 242, 208]",224,1.0786387432600122,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1265.png,[LSIL] LBC199,ASC-US,1652,253,134,179,0,,Atypical squamous cells of undetermined significance,"[1652, 253, 134, 179]",154,0.8652186729118294,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1265.png,[LSIL] LBC199,ASC-US,731,359,197,240,0,,Atypical squamous cells of undetermined significance,"[731, 359, 197, 240]",217,0.9059985283284588,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1265.png,[LSIL] LBC199,ASC-US,1446,50,197,211,0,,Atypical squamous cells of undetermined significance,"[1446, 50, 197, 211]",203,0.9662552918869454,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1267.png,[LSIL] LBC199,ASC-US,1588,810,121,176,0,,Atypical squamous cells of undetermined significance,"[1588, 810, 121, 176]",145,0.82915619758885,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1267.png,[LSIL] LBC199,ASC-US,1620,654,113,160,0,,Atypical squamous cells of undetermined significance,"[1620, 654, 113, 160]",134,0.8403868156985805,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1267.png,[LSIL] LBC199,ASC-US,1491,649,105,95,0,,Atypical squamous cells of undetermined significance,"[1491, 649, 105, 95]",99,1.0513149660756935,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1267.png,[LSIL] LBC199,ASC-US,1599,522,89,110,0,,Atypical squamous cells of undetermined significance,"[1599, 522, 89, 110]",98,0.8994948077064754,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1267.png,[LSIL] LBC199,ASC-US,1747,728,87,134,0,,Atypical squamous cells of undetermined significance,"[1747, 728, 87, 134]",107,0.8057628257392392,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1270.png,[LSIL] LBC199,LSIL,633,1744,171,155,0,,Low-grade squamous intraepithelial lesion,"[633, 1744, 171, 155]",162,1.0503455652553653,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1270.png,[LSIL] LBC199,ASC-US,815,1660,285,203,0,,Atypical squamous cells of undetermined significance,"[815, 1660, 285, 203]",240,1.1848801149059374,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1290.png,[LSIL] LBC199,LSIL with HPV infection,517,1140,187,190,0,,,"[517, 1140, 187, 190]",188,0.9920738512408184,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1297.png,[LSIL] LBC199,LSIL,902,543,139,179,0,,Low-grade squamous intraepithelial lesion,"[902, 543, 139, 179]",157,0.8812129781438549,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1304.png,[LSIL] LBC199,ASC-US with HPV infection,546,826,200,248,0,,,"[546, 826, 200, 248]",222,0.8980265101338745,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1311.png,[LSIL] LBC199,ASC-US,359,205,176,145,0,,Atypical squamous cells of undetermined significance,"[359, 205, 176, 145]",159,1.1017227888394956,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1316.png,[LSIL] LBC199,LSIL,786,18,271,195,0,,Low-grade squamous intraepithelial lesion,"[786, 18, 271, 195]",229,1.1788738650693678,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1340.png,[LSIL] LBC199,LSIL with HPV infection,1889,1021,158,168,0,,,"[1889, 1021, 158, 168]",162,0.9697815168769668,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1341.png,[LSIL] LBC199,ASC-US with HPV infection,0,124,113,102,0,,,"[0, 124, 113, 102]",107,1.0525412757962995,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1341.png,[LSIL] LBC199,ASC-US with HPV infection,5,783,134,166,0,,,"[5, 783, 134, 166]",149,0.8984591897591402,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1341.png,[LSIL] LBC199,LSIL with HPV infection,1237,1697,242,197,0,,,"[1237, 1697, 242, 197]",218,1.1083439880917323,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1348.png,[LSIL] LBC199,LSIL with HPV infection,34,337,174,203,0,,,"[34, 337, 174, 203]",187,0.9258200997725514,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1349.png,[LSIL] LBC199,ASC-US with HPV infection,187,559,134,163,0,,,"[187, 559, 134, 163]",147,0.9066895221466674,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1351.png,[LSIL] LBC199,ASC-US,248,657,134,121,0,,Atypical squamous cells of undetermined significance,"[248, 657, 134, 121]",127,1.052348809344566,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1353.png,[LSIL] LBC199,LSIL,219,184,266,232,0,,Low-grade squamous intraepithelial lesion,"[219, 184, 266, 232]",248,1.070771555532706,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1359.png,[LSIL] LBC199,ASC-US,1185,575,211,190,0,,Atypical squamous cells of undetermined significance,"[1185, 575, 211, 190]",200,1.0538151241035942,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1364.png,[LSIL] LBC199,ASC-US with HPV infection,1256,1649,142,124,0,,,"[1256, 1649, 142, 124]",132,1.070122091316024,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1393.png,[LSIL] LBC199,ASC-US,1274,1462,153,179,0,,Atypical squamous cells of undetermined significance,"[1274, 1462, 153, 179]",165,0.9245261507128696,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1395.png,[LSIL] LBC199,ASC-US,245,955,137,145,0,,Atypical squamous cells of undetermined significance,"[245, 955, 137, 145]",140,0.9720224206297386,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1395.png,[LSIL] LBC199,ASC-US,155,979,87,92,0,,Atypical squamous cells of undetermined significance,"[155, 979, 87, 92]",89,0.9724464889715236,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1395.png,[LSIL] LBC199,ASC-US,638,615,343,197,0,,Atypical squamous cells of undetermined significance,"[638, 615, 343, 197]",259,1.3195138314049746,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1400.png,[LSIL] LBC199,ASC-US,1340,686,192,153,0,,Atypical squamous cells of undetermined significance,"[1340, 686, 192, 153]",171,1.1202240672224075,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1408.png,[LSIL] LBC199,ASC-US,1253,1646,211,192,0,,Atypical squamous cells of undetermined significance,"[1253, 1646, 211, 192]",201,1.0483121354507603,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1408.png,[LSIL] LBC199,LSIL,388,1844,240,184,0,,Low-grade squamous intraepithelial lesion,"[388, 1844, 240, 184]",210,1.1420804814403216,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1408.png,[LSIL] LBC199,LSIL,258,757,229,263,0,,Low-grade squamous intraepithelial lesion,"[258, 757, 229, 263]",245,0.9331250899317176,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1409.png,[LSIL] LBC199,ASC-US,1055,414,76,81,0,,Atypical squamous cells of undetermined significance,"[1055, 414, 76, 81]",78,0.9686442096757052,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1409.png,[LSIL] LBC199,ASC-US,1134,440,58,108,0,,Atypical squamous cells of undetermined significance,"[1134, 440, 58, 108]",79,0.7328281087929399,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1409.png,[LSIL] LBC199,ASC-US with HPV infection,1192,332,113,179,0,,,"[1192, 332, 113, 179]",142,0.7945344021507925,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1409.png,[LSIL] LBC199,ASC-US,997,300,131,95,0,,Atypical squamous cells of undetermined significance,"[997, 300, 131, 95]",111,1.1742858972247996,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1409.png,[LSIL] LBC199,ASC-US with HPV infection,7,1269,155,142,0,,,"[7, 1269, 155, 142]",148,1.0447723655297587,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1409.png,[LSIL] LBC199,ASC-US,1016,221,145,84,0,,Atypical squamous cells of undetermined significance,"[1016, 221, 145, 84]",110,1.313845682030609,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1433.png,[LSIL] LBC199,ASC-US with HPV infection,963,261,124,134,0,,,"[963, 261, 124, 134]",128,0.9619631668251952,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1436.png,[LSIL] LBC199,LSIL with HPV infection,1850,1470,179,234,0,,,"[1850, 1470, 179, 234]",204,0.8746183538877199,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1436.png,[LSIL] LBC199,LSIL with HPV infection,1140,1826,242,208,0,,,"[1140, 1826, 242, 208]",224,1.0786387432600122,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1441.png,[LSIL] LBC199,ASC-US,522,897,197,142,0,,Atypical squamous cells of undetermined significance,"[522, 897, 197, 142]",167,1.1778471648146764,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1441.png,[LSIL] LBC199,ASC-US,1002,844,134,269,0,,Atypical squamous cells of undetermined significance,"[1002, 844, 134, 269]",189,0.7057912325472175,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1441.png,[LSIL] LBC199,ASC-US with HPV infection,1222,81,168,145,0,,,"[1222, 81, 168, 145]",156,1.0763924422138853,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1453.png,[LSIL] LBC199,LSIL with HPV infection,1831,7,153,129,0,,,"[1831, 7, 153, 129]",140,1.0890576254854043,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1462.png,[LSIL] LBC199,ASC-US with HPV infection,1710,7,168,171,0,,,"[1710, 7, 168, 171]",169,0.9911892555667041,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1462.png,[LSIL] LBC199,LSIL,1103,905,229,256,0,,Low-grade squamous intraepithelial lesion,"[1103, 905, 229, 256]",242,0.9457966219013472,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1465.png,[LSIL] LBC199,LSIL with HPV infection,92,1166,179,184,0,,,"[92, 1166, 179, 184]",181,0.9863194649587534,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1465.png,[LSIL] LBC199,ASC-US,1084,285,155,200,0,,Atypical squamous cells of undetermined significance,"[1084, 285, 155, 200]",176,0.8803408430829505,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1481.png,[LSIL] LBC199,ASC-US,1364,1055,179,155,0,,Atypical squamous cells of undetermined significance,"[1364, 1055, 179, 155]",166,1.0746342213411126,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1483.png,[LSIL] LBC199,ASC-US,1797,1031,163,176,0,,Atypical squamous cells of undetermined significance,"[1797, 1031, 163, 176]",169,0.9623597890790968,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1484.png,[LSIL] LBC199,LSIL,1704,580,203,158,0,,Low-grade squamous intraepithelial lesion,"[1704, 580, 203, 158]",179,1.1334946522071812,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1485.png,[LSIL] LBC199,LSIL with HPV infection,907,1287,158,197,0,,,"[907, 1287, 158, 197]",176,0.8955615315838392,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1490.png,[LSIL] LBC199,LSIL,1248,1734,332,174,0,,Low-grade squamous intraepithelial lesion,"[1248, 1734, 332, 174]",240,1.381320374500968,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1492.png,[LSIL] LBC199,LSIL with HPV infection,356,1298,155,232,0,,,"[356, 1298, 155, 232]",189,0.8173759528367972,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1494.png,[LSIL] LBC199,LSIL,982,586,168,314,0,,Low-grade squamous intraepithelial lesion,"[982, 586, 168, 314]",229,0.731458711844871,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1498.png,[LSIL] LBC199,LSIL,1462,673,203,274,0,,Low-grade squamous intraepithelial lesion,"[1462, 673, 203, 274]",235,0.8607414898845992,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1498.png,[LSIL] LBC199,LSIL,884,1736,160,160,0,,Low-grade squamous intraepithelial lesion,"[884, 1736, 160, 160]",160,1.0,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1499.png,[LSIL] LBC199,LSIL with HPV infection,1330,512,190,300,0,,,"[1330, 512, 190, 300]",238,0.7958224257542215,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1503.png,[LSIL] LBC199,ASC-US,1467,1058,158,160,0,,Atypical squamous cells of undetermined significance,"[1467, 1058, 158, 160]",158,0.9937303457175896,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1503.png,[LSIL] LBC199,ASC-US,432,1396,166,137,0,,Atypical squamous cells of undetermined significance,"[432, 1396, 166, 137]",150,1.1007628409956378,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1503.png,[LSIL] LBC199,ASC-US,1335,1026,131,134,0,,Atypical squamous cells of undetermined significance,"[1335, 1026, 131, 134]",132,0.988742605685882,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1509.png,[LSIL] LBC199,LSIL with HPV infection,710,1187,248,166,0,,,"[710, 1187, 248, 166]",202,1.2222830701660143,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1510.png,[LSIL] LBC199,LSIL,1525,950,142,195,0,,Low-grade squamous intraepithelial lesion,"[1525, 950, 142, 195]",166,0.8533493588238806,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1510.png,[LSIL] LBC199,LSIL,1169,1150,285,182,0,,Low-grade squamous intraepithelial lesion,"[1169, 1150, 285, 182]",227,1.2513728724621074,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1511.png,[LSIL] LBC199,ASC-US,997,1309,147,113,0,,Atypical squamous cells of undetermined significance,"[997, 1309, 147, 113]",128,1.1405634378464935,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1513.png,[LSIL] LBC199,LSIL,1694,329,124,184,0,,Low-grade squamous intraepithelial lesion,"[1694, 329, 124, 184]",151,0.8209220690651828,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1539.png,[LSIL] LBC199,LSIL with HPV infection,535,1272,219,200,0,,,"[535, 1272, 219, 200]",209,1.0464224768228174,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1540.png,[LSIL] LBC199,LSIL,348,306,171,279,0,,Low-grade squamous intraepithelial lesion,"[348, 306, 171, 279]",218,0.7828813612588127,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1540.png,[LSIL] LBC199,ASC-US,1068,865,139,110,0,,Atypical squamous cells of undetermined significance,"[1068, 865, 139, 110]",123,1.1241158141563368,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1541.png,[LSIL] LBC199,ASC-US with HPV infection,79,707,158,168,0,,,"[79, 707, 158, 168]",162,0.9697815168769668,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1541.png,[LSIL] LBC199,ASC-US with HPV infection,1528,1404,137,113,0,,,"[1528, 1404, 137, 113]",124,1.101085546418158,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1541.png,[LSIL] LBC199,ASC-US,1444,1386,87,126,0,,Atypical squamous cells of undetermined significance,"[1444, 1386, 87, 126]",104,0.8309489698388166,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1541.png,[LSIL] LBC199,ASC-US,1731,203,158,160,0,,Atypical squamous cells of undetermined significance,"[1731, 203, 158, 160]",158,0.9937303457175896,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1542.png,[LSIL] LBC199,ASC-US,137,805,134,158,0,,Atypical squamous cells of undetermined significance,"[137, 805, 134, 158]",145,0.9209241368444986,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1543.png,[LSIL] LBC199,LSIL,190,248,121,174,0,,Low-grade squamous intraepithelial lesion,"[190, 248, 121, 174]",145,0.8339078479367937,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1543.png,[LSIL] LBC199,ASC-US,725,1699,229,153,0,,Atypical squamous cells of undetermined significance,"[725, 1699, 229, 153]",187,1.2234099992005096,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1543.png,[LSIL] LBC199,ASC-US with HPV infection,477,1810,171,158,0,,,"[477, 1810, 171, 158]",164,1.040326141655903,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1549.png,[LSIL] LBC199,ASC-US with HPV infection,1757,839,221,153,0,,,"[1757, 839, 221, 153]",183,1.2018504251546631,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1557.png,[LSIL] LBC199,ASC-US,554,1311,142,142,0,,Atypical squamous cells of undetermined significance,"[554, 1311, 142, 142]",142,1.0,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1559.png,[LSIL] LBC199,ASC-US with HPV infection,1303,1464,131,155,0,,,"[1303, 1464, 131, 155]",142,0.9193265417263774,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1581.png,[LSIL] LBC199,ASC-US with HPV infection,271,329,118,139,0,,,"[271, 329, 118, 139]",128,0.921369015817958,ASC-US,ASC-US,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1582.png,[LSIL] LBC199,LSIL with HPV infection,1507,578,195,258,0,,,"[1507, 578, 195, 258]",224,0.8693756112799416,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1588.png,[LSIL] LBC199,ASC-US,517,23,129,145,0,,Atypical squamous cells of undetermined significance,"[517, 23, 129, 145]",136,0.9432153372447848,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1589.png,[LSIL] LBC199,ASC-US,1274,118,134,129,0,,Atypical squamous cells of undetermined significance,"[1274, 118, 134, 129]",131,1.0191956092539256,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1589.png,[LSIL] LBC199,ASC-US,1317,1166,100,137,0,,Atypical squamous cells of undetermined significance,"[1317, 1166, 100, 137]",117,0.854357657716761,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1591.png,[LSIL] LBC199,ASC-US,1784,171,137,155,0,,Atypical squamous cells of undetermined significance,"[1784, 171, 137, 155]",145,0.9401441207293356,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1600.png,[LSIL] LBC199,LSIL with HPV infection,630,153,176,168,0,,,"[630, 153, 176, 168]",171,1.023532631438318,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1601.png,[LSIL] LBC199,ASC-US,134,171,84,145,0,,Atypical squamous cells of undetermined significance,"[134, 171, 84, 145]",110,0.7611243951073873,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1607.png,[LSIL] LBC199,ASC-US,1504,1520,100,110,0,,Atypical squamous cells of undetermined significance,"[1504, 1520, 100, 110]",104,0.9534625892455924,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1630.png,[LSIL] LBC199,LSIL with HPV infection,1290,1604,208,271,0,,,"[1290, 1604, 208, 271]",237,0.8760865683691039,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1630.png,[LSIL] LBC199,LSIL with HPV infection,683,1704,216,147,0,,,"[683, 1704, 216, 147]",178,1.212183053462653,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1632.png,[LSIL] LBC199,LSIL with HPV infection,79,87,145,261,0,,,"[79, 87, 145, 261]",194,0.7453559924999299,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1633.png,[LSIL] LBC199,LSIL,269,1119,258,253,0,,Low-grade squamous intraepithelial lesion,"[269, 1119, 258, 253]",255,1.009833078211346,LSIL,LSIL,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1633.png,[LSIL] LBC199,ASC-US,1704,10,118,113,0,,Atypical squamous cells of undetermined significance,"[1704, 10, 118, 113]",115,1.0218844296742269,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1634.png,[LSIL] LBC199,ASC-US,1546,997,184,118,0,,Atypical squamous cells of undetermined significance,"[1546, 997, 184, 118]",147,1.2487281665351773,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1634.png,[LSIL] LBC199,ASC-US,485,860,168,116,0,,Atypical squamous cells of undetermined significance,"[485, 860, 168, 116]",139,1.2034433356286307,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1635.png,[LSIL] LBC199,ASC-US,1393,1203,145,100,0,,Atypical squamous cells of undetermined significance,"[1393, 1203, 145, 100]",120,1.2041594578792296,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1636.png,[LSIL] LBC199,LSIL with HPV infection,103,1520,213,184,0,,,"[103, 1520, 213, 184]",197,1.0759222535351585,LSIL,LSIL,1
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1636.png,[LSIL] LBC199,ASC-US,1401,372,163,124,0,,Atypical squamous cells of undetermined significance,"[1401, 372, 163, 124]",142,1.1465234969385747,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1637.png,[LSIL] LBC199,ASC-US,435,263,142,155,0,,Atypical squamous cells of undetermined significance,"[435, 263, 142, 155]",148,0.9571462961627468,ASC-US,ASC-US,0
patch_images/2021.01.11/LBC199-20210106(1)/LBC199-20210106(1)_1639.png,[LSIL] LBC199,ASC-US with HPV infection,855,1335,245,213,0,,,"[855, 1335, 245, 213]",228,1.0724899728128172,ASC-US,ASC-US,1
